       233      0.00   2299.42 Li       Li+          2
Cross section:
Lambda = 0.1-2299.42 A
   Verner, D. A., Yakovlev, D. G., Band, I. M., Trzhaskovskaya, M. B. (1993)
   Atomic Data Nuclear Data Tables 55, 233
   Verner, D. A., Yakovlev, D. G. (1995)
   Astron. Astrophys. Suppl. 109, 125
   Verner, D. A., Ferland, G. J., Korista, K. T., Yakovlev, D. G. (1996)
   Astrophys. J. 465, 487

      0.10  3.09E-28
     10.00  1.32E-21
     20.00  1.10E-20
     30.00  3.65E-20
     40.00  8.34E-20
     50.00  1.56E-19
     60.00  2.56E-19
     70.00  3.85E-19
     80.00  5.43E-19
     90.00  7.30E-19
    100.00  9.43E-19
    110.00  1.18E-18
    120.00  1.44E-18
    130.00  1.71E-18
    140.00  2.00E-18
    150.00  2.29E-18
    160.00  2.59E-18
    170.00  2.88E-18
    180.00  3.17E-18
    190.00  3.44E-18
    192.55  3.51E-18
    192.56  5.19E-20
    200.00  5.65E-20
    210.00  6.31E-20
    220.00  7.00E-20
    230.00  7.72E-20
    240.00  8.47E-20
    250.00  9.26E-20
    260.00  1.01E-19
    270.00  1.09E-19
    280.00  1.18E-19
    290.00  1.27E-19
    300.00  1.36E-19
    310.00  1.46E-19
    320.00  1.56E-19
    330.00  1.66E-19
    340.00  1.76E-19
    350.00  1.87E-19
    360.00  1.97E-19
    370.00  2.08E-19
    380.00  2.20E-19
    390.00  2.31E-19
    400.00  2.43E-19
    410.00  2.54E-19
    420.00  2.66E-19
    430.00  2.79E-19
    440.00  2.91E-19
    450.00  3.03E-19
    460.00  3.16E-19
    470.00  3.29E-19
    480.00  3.42E-19
    490.00  3.55E-19
    500.00  3.68E-19
    510.00  3.81E-19
    520.00  3.94E-19
    530.00  4.08E-19
    540.00  4.22E-19
    550.00  4.35E-19
    560.00  4.49E-19
    570.00  4.63E-19
    580.00  4.77E-19
    590.00  4.91E-19
    600.00  5.05E-19
    610.00  5.19E-19
    620.00  5.33E-19
    630.00  5.48E-19
    640.00  5.62E-19
    650.00  5.76E-19
    660.00  5.91E-19
    670.00  6.05E-19
    680.00  6.19E-19
    690.00  6.34E-19
    700.00  6.48E-19
    710.00  6.63E-19
    720.00  6.77E-19
    730.00  6.92E-19
    740.00  7.06E-19
    750.00  7.20E-19
    760.00  7.35E-19
    770.00  7.49E-19
    780.00  7.64E-19
    790.00  7.78E-19
    800.00  7.92E-19
    810.00  8.07E-19
    820.00  8.21E-19
    830.00  8.35E-19
    840.00  8.49E-19
    850.00  8.64E-19
    860.00  8.78E-19
    870.00  8.92E-19
    880.00  9.06E-19
    890.00  9.20E-19
    900.00  9.33E-19
    910.00  9.47E-19
    920.00  9.61E-19
    930.00  9.74E-19
    940.00  9.88E-19
    950.00  1.00E-18
    960.00  1.01E-18
    970.00  1.03E-18
    980.00  1.04E-18
    990.00  1.05E-18
   1000.00  1.07E-18
   1010.00  1.08E-18
   1020.00  1.09E-18
   1030.00  1.11E-18
   1040.00  1.12E-18
   1050.00  1.13E-18
   1060.00  1.14E-18
   1070.00  1.16E-18
   1080.00  1.17E-18
   1090.00  1.18E-18
   1100.00  1.19E-18
   1110.00  1.20E-18
   1120.00  1.22E-18
   1130.00  1.23E-18
   1140.00  1.24E-18
   1150.00  1.25E-18
   1160.00  1.26E-18
   1170.00  1.27E-18
   1180.00  1.28E-18
   1190.00  1.29E-18
   1200.00  1.30E-18
   1210.00  1.32E-18
   1220.00  1.33E-18
   1230.00  1.34E-18
   1240.00  1.35E-18
   1250.00  1.36E-18
   1260.00  1.37E-18
   1270.00  1.38E-18
   1280.00  1.39E-18
   1290.00  1.39E-18
   1300.00  1.40E-18
   1310.00  1.41E-18
   1320.00  1.42E-18
   1330.00  1.43E-18
   1340.00  1.44E-18
   1350.00  1.45E-18
   1360.00  1.46E-18
   1370.00  1.46E-18
   1380.00  1.47E-18
   1390.00  1.48E-18
   1400.00  1.49E-18
   1410.00  1.50E-18
   1420.00  1.50E-18
   1430.00  1.51E-18
   1440.00  1.52E-18
   1450.00  1.52E-18
   1460.00  1.53E-18
   1470.00  1.54E-18
   1480.00  1.54E-18
   1490.00  1.55E-18
   1500.00  1.56E-18
   1510.00  1.56E-18
   1520.00  1.57E-18
   1530.00  1.57E-18
   1540.00  1.58E-18
   1550.00  1.58E-18
   1560.00  1.59E-18
   1570.00  1.59E-18
   1580.00  1.60E-18
   1590.00  1.60E-18
   1600.00  1.61E-18
   1610.00  1.61E-18
   1620.00  1.61E-18
   1630.00  1.62E-18
   1640.00  1.62E-18
   1650.00  1.63E-18
   1660.00  1.63E-18
   1670.00  1.63E-18
   1680.00  1.63E-18
   1690.00  1.64E-18
   1700.00  1.64E-18
   1710.00  1.64E-18
   1720.00  1.64E-18
   1730.00  1.65E-18
   1740.00  1.65E-18
   1750.00  1.65E-18
   1760.00  1.65E-18
   1770.00  1.65E-18
   1780.00  1.65E-18
   1790.00  1.66E-18
   1800.00  1.66E-18
   1810.00  1.66E-18
   1820.00  1.66E-18
   1830.00  1.66E-18
   1840.00  1.66E-18
   1850.00  1.66E-18
   1860.00  1.66E-18
   1870.00  1.66E-18
   1880.00  1.66E-18
   1890.00  1.66E-18
   1900.00  1.66E-18
   1910.00  1.66E-18
   1920.00  1.65E-18
   1930.00  1.65E-18
   1940.00  1.65E-18
   1950.00  1.65E-18
   1960.00  1.65E-18
   1970.00  1.65E-18
   1980.00  1.64E-18
   1990.00  1.64E-18
   2000.00  1.64E-18
   2010.00  1.64E-18
   2020.00  1.63E-18
   2030.00  1.63E-18
   2040.00  1.63E-18
   2050.00  1.63E-18
   2060.00  1.62E-18
   2070.00  1.62E-18
   2080.00  1.61E-18
   2090.00  1.61E-18
   2100.00  1.61E-18
   2110.00  1.60E-18
   2120.00  1.60E-18
   2130.00  1.59E-18
   2140.00  1.59E-18
   2150.00  1.59E-18
   2160.00  1.58E-18
   2170.00  1.58E-18
   2180.00  1.57E-18
   2190.00  1.56E-18
   2200.00  1.56E-18
   2210.00  1.55E-18
   2220.00  1.55E-18
   2230.00  1.54E-18
   2240.00  1.54E-18
   2250.00  1.53E-18
   2260.00  1.52E-18
   2270.00  1.52E-18
   2280.00  1.51E-18
   2290.00  1.50E-18
   2299.42  1.50E-18
  0
***
