        84      0.00    504.27 He       He+          2
Cross Section:
Lambda = 0.00-504.27 A
   Barfield, W. D., Koontz, G. D., Huebner, W. F. (1972)
   J. Quant. Spectr. Rad. Trans. 12, 1409

      0.61  1.47E-26
      1.24  1.61E-25
      2.44  1.54E-24
      4.21  9.67E-24
      5.20  1.96E-23
      6.15  3.45E-23
      7.91  8.00E-23
      9.76  1.60E-22
     12.05  3.18E-22
     12.57  3.65E-22
     13.69  4.78E-22
     15.51  7.15E-22
     17.59  1.06E-21
     19.96  1.58E-21
     22.64  2.33E-21
     24.62  3.01E-21
     26.78  3.88E-21
     29.13  4.98E-21
     31.69  6.39E-21
     34.47  8.18E-21
     35.95  9.24E-21
     37.49  1.04E-20
     39.10  1.18E-20
     40.77  1.33E-20
     42.53  1.50E-20
     44.36  1.69E-20
     46.26  1.90E-20
     48.24  2.14E-20
     50.32  2.41E-20
     52.47  2.71E-20
     54.74  3.04E-20
     57.08  3.42E-20
     59.52  3.84E-20
     62.09  4.31E-20
     64.74  4.83E-20
     67.53  5.41E-20
     70.45  6.06E-20
     73.45  6.79E-20
     76.63  7.60E-20
     79.89  8.51E-20
     83.32  9.51E-20
     86.89  1.06E-19
     90.63  1.19E-19
     94.50  1.33E-19
     98.56  1.48E-19
    102.80  1.66E-19
    107.30  1.85E-19
    111.80  2.06E-19
    116.60  2.30E-19
    121.70  2.57E-19
    126.90  2.86E-19
    132.30  3.19E-19
    138.00  3.56E-19
    143.90  3.96E-19
    150.10  4.42E-19
    156.50  4.92E-19
    163.30  5.48E-19
    170.30  6.11E-19
    177.60  6.80E-19
    185.20  7.57E-19
    193.20  8.43E-19
    201.40  9.39E-19
    210.10  1.05E-18
    219.10  1.16E-18
    228.50  1.30E-18
    238.30  1.44E-18
    248.57  1.61E-18
    259.30  1.79E-18
    270.40  1.99E-18
    282.00  2.21E-18
    294.10  2.46E-18
    306.70  2.74E-18
    319.90  3.05E-18
    333.70  3.39E-18
    348.00  3.77E-18
    362.80  4.20E-18
    378.50  4.66E-18
    394.70  5.18E-18
    411.60  5.76E-18
    429.30  6.40E-18
    447.80  7.10E-18
    467.00  7.88E-18
    487.00  8.74E-18
    504.27  9.70E-18
  0
***
