        50      0.00   2856.00 K        K+           2
Cross section:
Lambda = 1.01-1128.19 A
   Barfield, W. D., Koontz, G. D., Huebner, W. F. (1972)
   J. Quant. Spectr. Rad. Trans. 12, 1409
Lambda = 1200.00-2856.00 A
   Hudson, R. D., Carter, V. L. (1965)
   Phys. Rev. 139, A 1426

      1.01  2.83E-21
      1.35  6.58E-21
      2.06  2.12E-20
      3.14  6.47E-20
      3.41  8.03E-20
      3.56  9.14E-21
      4.78  2.07E-20
      7.28  6.48E-20
     11.08  1.96E-19
     16.87  5.65E-19
     25.68  1.54E-18
     39.10  3.53E-18
     40.77  3.87E-18
     42.53  3.41E-19
     59.52  6.17E-19
     90.63  1.09E-18
    137.99  1.54E-18
    210.11  1.17E-18
    259.30  1.09E-18
    319.88  4.02E-18
    447.76  7.31E-17
    467.00  7.95E-17
    487.00  7.12E-17
    507.93  4.08E-20
    741.54  6.38E-20
    915.00  9.00E-20
   1130.00  1.70E-19
   1200.00  2.00E-19
   1300.00  2.50E-19
   1400.00  2.80E-19
   1500.00  2.80E-19
   1600.00  2.60E-19
   1700.00  2.50E-19
   1800.00  2.18E-19
   1900.00  1.88E-19
   2000.00  1.57E-19
   2100.00  1.25E-19
   2200.00  9.20E-20
   2300.00  6.00E-20
   2350.00  4.50E-20
   2400.00  3.00E-20
   2450.00  1.80E-20
   2500.00  1.00E-20
   2550.00  5.00E-21
   2600.00  3.00E-21
   2650.00  2.00E-21
   2700.00  2.00E-21
   2750.00  3.00E-21
   2800.00  4.00E-21
   2856.00  1.00E-20
  0
***
