       511     93.08   1196.76 S(3P)    S+           2
Cross section:
Lambda = 0.1-80. A
   Verner, D. A., Lambda = 93.08-1168. A
Lambda = 93.08-1168. A
   TOPbase:  Photoionisation Cross Sections, 
   http://cdsweb.u-strasbg.fr/topbase/xsections.html.
Threshold:
Lambda = 1196.76 A
   Martin, W. C., Zalubas, R., Musgrove, A. (1990)
   J. Phys. Chem. Ref. Data 19, 821.
 
      0.10  1.25E-24
      5.00  1.07E-19
      5.01  1.12E-20
     10.00  7.19E-20
     20.00  4.35E-19
     30.00  1.16E-18
     40.00  2.16E-18
     50.00  3.30E-18
     52.75  3.62E-18
     52.76  3.25E-18
     60.00  4.02E-18
     70.00  4.94E-18
     72.93  5.15E-18
     72.94  3.66E-19
     80.00  4.26E-19
     93.08  2.92E-20
     94.96  3.10E-20
     96.88  3.29E-20
     98.84  3.50E-20
    100.80  3.71E-20
    102.90  3.94E-20
    104.90  4.19E-20
    107.10  4.45E-20
    109.20  4.72E-20
    111.40  5.01E-20
    113.70  5.32E-20
    116.00  5.65E-20
    118.30  6.00E-20
    120.70  6.37E-20
    123.20  6.76E-20
    125.60  7.18E-20
    128.20  7.63E-20
    130.80  8.10E-20
    133.40  8.60E-20
    136.10  9.13E-20
    138.90  9.70E-20
    141.70  1.03E-19
    144.50  1.09E-19
    147.40  1.16E-19
    150.40  1.23E-19
    153.50  1.31E-19
    156.60  1.39E-19
    159.70  1.48E-19
    163.00  1.57E-19
    166.20  1.66E-19
    169.60  1.77E-19
    173.00  1.88E-19
    176.50  1.99E-19
    180.10  2.12E-19
    183.70  2.25E-19
    187.40  2.39E-19
    191.20  2.53E-19
    195.10  2.69E-19
    199.00  2.85E-19
    203.10  3.03E-19
    207.20  3.22E-19
    211.30  3.42E-19
    215.60  3.63E-19
    220.00  3.85E-19
    224.40  4.09E-19
    228.90  4.35E-19
    233.60  4.61E-19
    238.30  4.90E-19
    243.10  5.20E-19
    248.00  5.52E-19
    253.00  5.87E-19
    258.10  6.23E-19
    263.30  6.61E-19
    268.70  7.02E-19
    274.10  7.46E-19
    279.60  7.92E-19
    285.30  8.41E-19
    291.00  8.93E-19
    296.90  9.48E-19
    302.90  1.01E-18
    309.00  1.07E-18
    315.30  1.13E-18
    321.70  1.21E-18
    328.10  1.28E-18
    334.80  1.36E-18
    341.50  1.44E-18
    348.40  1.53E-18
    355.50  1.63E-18
    362.70  1.73E-18
    370.00  1.83E-18
    377.50  1.95E-18
    385.10  2.07E-18
    403.80  2.96E-18
    425.50  4.35E-18
    451.90  6.56E-18
    484.70  1.04E-17
    484.90  1.04E-17
    487.30  1.07E-17
    487.40  1.10E-17
    488.10  1.08E-17
    488.20  1.13E-17
    488.30  1.08E-17
    489.30  1.09E-17
    489.50  1.12E-17
    494.10  1.15E-17
    522.80  1.51E-17
    522.90  1.48E-17
    523.00  1.51E-17
    523.60  1.52E-17
    523.80  1.51E-17
    523.90  1.47E-17
    524.60  1.54E-17
    525.00  1.43E-17
    525.10  1.59E-17
    526.50  1.57E-17
    526.80  1.53E-17
    526.90  1.51E-17
    527.00  1.66E-17
    527.10  1.52E-17
    529.70  1.59E-17
    529.90  1.51E-17
    530.00  1.92E-17
    530.10  1.54E-17
    530.20  1.57E-17
    535.00  1.67E-17
    535.20  1.56E-17
    535.30  1.68E-17
    535.40  1.88E-17
    535.50  1.80E-17
    535.60  1.63E-17
    535.90  1.64E-17
    544.80  1.84E-17
    545.30  1.89E-17
    545.60  1.85E-17
    546.00  1.86E-17
    546.20  1.88E-17
    546.30  1.72E-17
    546.50  1.70E-17
    546.70  1.98E-17
    546.90  2.36E-17
    547.00  2.01E-17
    547.10  1.85E-17
    547.50  1.82E-17
    547.60  1.84E-17
    547.80  1.84E-17
    554.70  2.02E-17
    555.80  2.16E-17
    556.20  2.29E-17
    556.70  2.19E-17
    558.40  2.15E-17
    558.50  2.03E-17
    569.30  2.22E-17
    575.50  2.26E-17
    577.20  2.18E-17
    578.20  2.17E-17
    579.50  2.59E-17
    580.30  3.15E-17
    580.90  2.28E-17
    581.10  2.20E-17
    582.60  2.28E-17
    605.30  3.20E-17
    605.40  3.24E-17
    605.60  2.76E-17
    605.70  1.76E-17
    605.80  2.54E-17
    605.90  2.91E-17
    606.20  2.92E-17
    606.30  3.42E-17
    606.60  2.99E-17
    606.70  2.74E-17
    606.80  1.98E-17
    606.90  1.85E-17
    607.00  2.78E-17
    607.10  2.93E-17
    607.30  2.77E-17
    607.40  2.58E-17
    607.50  3.17E-17
    608.10  3.07E-17
    608.30  2.65E-17
    608.40  1.64E-17
    608.50  1.86E-17
    608.60  2.72E-17
    608.70  2.90E-17
