       786      0.00   2399.00 SO2      total
Cross section:
Lambda = 0.00-122. A
   Barfield, W. D., Koontz, G. D., Huebner W. F. (1972) 
   J. Quant. Spectr. Rad. Trans. 12, 1409 
Lambda = 170.-830. A
   Wu, C. Y. R., Judge, D. L. (1981)
   J. Chem. Phys. 74, 3804
Lambda = 1065.-1710. A
   Golomb, D., Watanabe, K., Marmo, F. F. (1962)
   J. Chem. Phys. 36, 958
Lambda = 1710.8a-2399.0 A
   Freeman, D. E., Yoshino, K., Esmond, J., Parkinson, W. H. (1984)
   Planet Space Sci. 32, 1125
Threshold:
Lambda = 2179. A
   Freeman, D. E., Yoshino, K., Esmond, J., Parkinson, W. H. (1984)
   Planet Space Sci. 32, 1125
 
      0.61  3.40E-22
      1.24  2.90E-21
      2.44  2.00E-20
      5.00  1.50E-19
      5.20  3.00E-20
      6.15  5.50E-20
     12.57  3.90E-19
     22.64  1.50E-19
     23.61  7.00E-19
     24.62  8.00E-19
     50.32  4.70E-18
     52.47  4.70E-18
     62.09  5.10E-18
     67.53  6.00E-18
     70.45  3.40E-18
     73.45  1.30E-18
    121.70  3.90E-18
    200.00  1.00E-17
    250.00  1.30E-17
    300.00  1.60E-17
    350.00  1.75E-17
    400.00  2.20E-17
    450.00  2.35E-17
    500.00  3.00E-17
    550.00  4.25E-17
    600.00  5.10E-17
    650.00  5.50E-17
    700.00  5.30E-17
    750.00  4.15E-17
    800.00  3.40E-17
    835.00  3.90E-17
   1065.00  1.97E-17
   1070.00  1.49E-17
   1080.00  2.16E-17
   1085.00  1.23E-17
   1090.00  1.49E-17
   1100.00  1.15E-17
   1108.00  1.86E-17
   1112.00  1.67E-17
   1120.00  2.98E-17
   1125.00  2.60E-17
   1135.00  4.46E-17
   1140.00  1.49E-17
   1145.00  2.79E-17
   1150.00  8.56E-18
   1160.00  7.44E-18
   1170.00  8.56E-18
   1180.00  7.44E-18
   1200.00  1.60E-17
   1220.00  3.44E-17
   1240.00  5.95E-17
   1255.00  1.30E-16
   1280.00  4.09E-17
   1305.00  1.04E-17
   1315.00  1.49E-17
   1320.00  1.15E-17
   1330.00  1.10E-17
   1340.00  1.08E-17
   1345.00  3.27E-18
   1350.00  4.46E-18
   1360.00  3.16E-18
   1395.00  3.72E-18
   1400.00  3.35E-18
   1422.00  4.46E-18
   1430.00  3.72E-18
   1435.00  4.09E-18
   1442.00  3.53E-18
   1447.00  4.84E-18
   1450.00  3.72E-18
   1458.00  5.58E-18
   1466.00  5.21E-18
   1470.00  5.95E-18
   1482.00  5.21E-18
   1485.00  6.32E-18
   1490.00  5.21E-18
   1502.00  6.70E-18
   1507.00  5.58E-18
   1513.00  6.32E-18
   1524.00  3.72E-18
   1528.00  5.95E-18
   1538.00  3.35E-18
   1544.00  5.95E-18
   1550.00  2.98E-18
   1558.00  5.58E-18
   1565.00  2.23E-18
   1573.00  3.34E-18
   1582.00  1.79E-18
   1587.00  2.23E-18
   1600.00  1.41E-18
   1640.00  3.72E-19
   1665.00  2.60E-19
   1675.00  3.35E-19
   1680.00  2.98E-19
   1685.00  3.72E-19
   1690.00  3.16E-19
   1695.00  5.21E-19
   1700.00  4.09E-19
   1711.00  3.82E-19
   1712.00  3.68E-19
   1713.00  4.25E-19
   1714.00  3.93E-19
   1715.00  5.45E-19
   1716.00  6.10E-19
   1717.00  6.20E-19
   1718.00  6.32E-19
   1719.00  5.72E-19
   1720.00  4.79E-19
   1721.00  4.56E-19
   1722.00  4.55E-19
   1723.00  4.86E-19
   1724.00  5.36E-19
   1725.00  6.33E-19
   1726.00  6.22E-19
   1727.00  6.77E-19
   1728.00  8.35E-19
   1729.00  8.06E-19
   1730.00  7.10E-19
   1731.00  6.36E-19
   1732.00  5.32E-19
   1733.00  4.50E-19
   1734.00  4.55E-19
   1735.00  6.17E-19
   1736.00  7.89E-19
   1737.00  1.06E-18
   1738.00  1.07E-18
   1739.00  9.24E-19
   1740.00  8.42E-19
   1741.00  7.51E-19
   1742.00  7.88E-19
   1743.00  6.93E-19
   1744.00  9.10E-19
   1745.00  8.40E-19
   1746.00  8.28E-19
   1747.00  8.21E-19
   1748.00  9.29E-19
   1749.00  1.09E-18
   1750.00  1.06E-18
   1751.00  1.06E-18
   1752.00  1.18E-18
   1753.00  1.36E-18
   1754.00  1.05E-18
   1755.00  8.17E-19
   1756.00  7.39E-19
   1757.00  9.48E-19
   1758.00  1.02E-18
   1759.00  9.23E-19
   1760.00  9.32E-19
   1761.00  1.47E-18
   1762.00  2.01E-18
   1763.00  1.51E-18
   1764.00  1.14E-18
   1765.00  1.18E-18
   1766.00  1.37E-18
   1767.00  1.11E-18
   1768.00  9.31E-19
   1769.00  8.54E-19
   1770.00  1.03E-18
   1771.00  1.98E-18
   1772.00  1.66E-18
   1773.00  1.47E-18
   1774.00  1.47E-18
   1775.00  2.16E-18
   1776.00  1.87E-18
   1777.00  1.38E-18
   1778.00  1.26E-18
   1779.00  1.16E-18
   1780.00  1.41E-18
   1781.00  1.59E-18
   1782.00  1.36E-18
   1783.00  1.36E-18
   1784.00  1.99E-18
   1785.00  2.41E-18
   1786.00  1.87E-18
   1787.00  2.11E-18
   1788.00  2.08E-18
   1789.00  1.96E-18
   1790.00  1.93E-18
   1791.00  1.69E-18
   1792.00  1.47E-18
   1793.00  1.72E-18
   1794.00  2.00E-18
   1795.00  1.68E-18
   1796.00  1.86E-18
   1797.00  2.20E-18
   1798.00  2.52E-18
   1799.00  2.66E-18
   1800.00  2.58E-18
   1801.00  2.18E-18
   1802.00  2.29E-18
   1803.00  2.20E-18
   1804.00  1.80E-18
   1805.00  1.58E-18
   1806.00  1.83E-18
   1807.00  1.80E-18
   1808.00  2.65E-18
   1809.00  2.55E-18
   1810.00  2.26E-18
   1811.00  2.59E-18
   1812.00  3.94E-18
   1813.00  3.36E-18
   1814.00  2.93E-18
   1815.00  2.20E-18
   1816.00  1.73E-18
   1817.00  2.10E-18
   1818.00  2.51E-18
   1819.00  2.19E-18
   1820.00  1.72E-18
   1821.00  2.41E-18
   1822.00  4.41E-18
   1823.00  4.13E-18
   1824.00  3.60E-18
   1825.00  2.79E-18
   1826.00  2.47E-18
   1827.00  2.89E-18
   1828.00  3.66E-18
   1829.00  2.97E-18
   1830.00  2.31E-18
   1831.00  1.97E-18
   1832.00  2.63E-18
   1833.00  2.63E-18
   1834.00  2.94E-18
   1835.00  2.88E-18
   1836.00  3.64E-18
   1837.00  4.77E-18
   1838.00  5.37E-18
   1839.00  4.16E-18
   1840.00  3.53E-18
   1841.00  2.95E-18
   1842.00  2.55E-18
   1843.00  2.22E-18
   1844.00  2.27E-18
   1845.00  2.16E-18
   1846.00  3.09E-18
   1847.00  5.59E-18
   1848.00  5.65E-18
   1849.00  4.31E-18
   1850.00  3.62E-18
   1851.00  4.16E-18
   1852.00  4.23E-18
   1853.00  4.41E-18
   1854.00  3.93E-18
   1855.00  3.17E-18
   1856.00  2.40E-18
   1857.00  3.40E-18
   1858.00  3.79E-18
   1859.00  3.19E-18
   1860.00  2.75E-18
   1861.00  4.58E-18
   1862.00  6.98E-18
   1863.00  6.14E-18
   1864.00  5.83E-18
   1865.00  5.49E-18
   1866.00  4.05E-18
   1867.00  3.46E-18
   1868.00  2.99E-18
   1869.00  3.36E-18
   1870.00  2.70E-18
   1871.00  2.38E-18
   1872.00  6.60E-18
   1873.00  7.57E-18
   1874.00  5.62E-18
   1875.00  4.42E-18
   1876.00  5.98E-18
   1877.00  5.17E-18
   1878.00  5.71E-18
   1879.00  5.06E-18
   1880.00  5.27E-18
   1881.00  4.18E-18
   1882.00  3.10E-18
   1883.00  4.78E-18
   1884.00  4.74E-18
   1885.00  3.40E-18
   1886.00  2.60E-18
   1887.00  7.03E-18
   1888.00  7.31E-18
   1889.00  7.13E-18
   1890.00  6.10E-18
   1891.00  5.98E-18
   1892.00  5.81E-18
   1893.00  5.89E-18
   1894.00  5.41E-18
   1895.00  4.64E-18
   1896.00  3.36E-18
   1897.00  2.25E-18
   1898.00  4.77E-18
   1899.00  8.78E-18
   1900.00  6.29E-18
   1901.00  4.80E-18
   1902.00  5.92E-18
   1903.00  5.50E-18
   1904.00  1.01E-17
   1905.00  8.69E-18
   1906.00  7.21E-18
   1907.00  5.77E-18
   1908.00  5.21E-18
   1909.00  4.07E-18
   1910.00  5.70E-18
   1911.00  4.54E-18
   1912.00  3.26E-18
   1913.00  5.09E-18
   1914.00  6.59E-18
   1915.00  8.36E-18
   1916.00  9.65E-18
   1917.00  6.82E-18
   1918.00  4.60E-18
   1919.00  8.61E-18
   1920.00  1.09E-17
   1921.00  9.13E-18
   1922.00  5.93E-18
   1923.00  4.28E-18
   1924.00  3.27E-18
   1925.00  4.83E-18
   1926.00  6.33E-18
   1927.00  6.78E-18
   1928.00  5.52E-18
   1929.00  3.86E-18
   1930.00  3.53E-18
   1931.00  1.01E-17
   1932.00  1.58E-17
   1933.00  1.19E-17
   1934.00  7.50E-18
   1935.00  7.78E-18
   1936.00  6.63E-18
   1937.00  5.12E-18
   1938.00  4.58E-18
   1939.00  4.55E-18
   1940.00  5.20E-18
   1941.00  4.74E-18
   1942.00  5.22E-18
   1943.00  5.46E-18
   1944.00  1.02E-17
   1945.00  7.51E-18
   1946.00  5.30E-18
   1947.00  1.07E-17
   1948.00  1.55E-17
   1949.00  1.22E-17
   1950.00  7.76E-18
   1951.00  5.61E-18
   1952.00  5.17E-18
   1953.00  4.93E-18
   1954.00  4.89E-18
   1955.00  4.77E-18
   1956.00  4.17E-18
   1957.00  2.99E-18
   1958.00  2.55E-18
   1959.00  5.09E-18
   1960.00  1.19E-17
   1961.00  1.99E-17
   1962.00  1.40E-17
   1963.00  1.13E-17
   1964.00  8.99E-18
   1965.00  7.07E-18
   1966.00  5.35E-18
   1967.00  4.70E-18
   1968.00  5.69E-18
   1969.00  5.23E-18
   1970.00  4.08E-18
   1971.00  3.51E-18
   1972.00  2.64E-18
   1973.00  6.27E-18
   1974.00  1.30E-17
   1975.00  1.15E-17
   1976.00  1.82E-17
   1977.00  1.38E-17
   1978.00  1.59E-17
   1979.00  1.11E-17
   1980.00  7.74E-18
   1981.00  7.36E-18
   1982.00  5.01E-18
   1983.00  4.15E-18
   1984.00  4.10E-18
   1985.00  3.82E-18
   1986.00  2.83E-18
   1987.00  2.02E-18
   1988.00  3.74E-18
   1989.00  1.01E-17
   1990.00  7.98E-18
   1991.00  1.86E-17
   1992.00  1.97E-17
   1993.00  1.30E-17
   1994.00  9.21E-18
   1995.00  6.23E-18
   1996.00  4.91E-18
   1997.00  5.93E-18
   1998.00  5.69E-18
   1999.00  4.29E-18
   2000.00  3.46E-18
   2001.00  2.56E-18
   2002.00  1.92E-18
   2003.00  1.30E-18
   2004.00  7.04E-18
   2005.00  1.90E-17
   2006.00  1.74E-17
   2007.00  1.16E-17
   2008.00  1.12E-17
   2009.00  9.54E-18
   2010.00  8.83E-18
   2011.00  6.86E-18
   2012.00  4.57E-18
   2013.00  4.03E-18
   2014.00  3.69E-18
   2015.00  3.55E-18
   2016.00  2.58E-18
   2017.00  1.85E-18
   2018.00  2.54E-18
   2019.00  9.59E-18
   2020.00  8.92E-18
   2021.00  8.33E-18
   2022.00  1.78E-17
   2023.00  1.62E-17
   2024.00  1.03E-17
   2025.00  7.16E-18
   2026.00  5.04E-18
   2027.00  4.81E-18
   2028.00  5.06E-18
   2029.00  4.05E-18
   2030.00  2.97E-18
   2031.00  2.18E-18
   2032.00  2.00E-18
   2033.00  1.72E-18
   2034.00  1.19E-18
   2035.00  4.21E-18
   2036.00  1.90E-17
   2037.00  1.76E-17
   2038.00  1.16E-17
   2039.00  1.04E-17
   2040.00  8.40E-18
   2041.00  6.86E-18
   2042.00  5.51E-18
   2043.00  3.74E-18
   2044.00  2.65E-18
   2045.00  2.17E-18
   2046.00  3.00E-18
   2047.00  2.59E-18
   2048.00  1.89E-18
   2049.00  1.35E-18
   2050.00  4.58E-18
   2051.00  9.60E-18
   2052.00  7.30E-18
   2053.00  1.21E-17
   2054.00  1.41E-17
   2055.00  1.13E-17
   2056.00  7.83E-18
   2057.00  5.77E-18
   2058.00  4.00E-18
   2059.00  2.96E-18
   2060.00  3.06E-18
   2061.00  3.01E-18
   2062.00  2.12E-18
   2063.00  1.47E-18
   2064.00  1.07E-18
   2065.00  1.06E-18
   2066.00  8.47E-19
   2067.00  4.30E-18
   2068.00  1.12E-17
   2069.00  1.78E-17
   2070.00  1.29E-17
   2071.00  9.70E-18
   2072.00  6.89E-18
   2073.00  5.49E-18
   2074.00  4.37E-18
   2075.00  3.40E-18
   2076.00  2.59E-18
   2077.00  1.93E-18
   2078.00  1.35E-18
   2079.00  1.06E-18
   2080.00  1.12E-18
   2081.00  8.20E-19
   2082.00  6.12E-19
   2083.00  3.05E-18
   2084.00  9.62E-18
   2085.00  1.14E-17
   2086.00  1.02E-17
   2087.00  8.96E-18
   2088.00  8.40E-18
   2089.00  6.71E-18
   2090.00  4.90E-18
   2091.00  3.56E-18
   2092.00  2.49E-18
   2093.00  1.86E-18
   2094.00  1.41E-18
   2095.00  1.30E-18
   2096.00  9.59E-19
   2097.00  6.33E-19
   2098.00  4.30E-19
   2099.00  4.95E-19
   2100.00  5.08E-18
   2101.00  5.37E-18
   2102.00  9.82E-18
   2103.00  1.05E-17
   2104.00  8.95E-18
   2105.00  6.81E-18
   2106.00  4.92E-18
   2107.00  3.66E-18
   2108.00  2.70E-18
   2109.00  2.11E-18
   2110.00  2.08E-18
   2111.00  1.54E-18
   2112.00  1.01E-18
   2113.00  6.63E-19
   2114.00  4.61E-19
   2115.00  3.26E-19
   2116.00  3.38E-19
   2117.00  2.00E-18
   2118.00  1.16E-17
   2119.00  9.48E-18
   2120.00  7.32E-18
   2121.00  5.77E-18
   2122.00  4.94E-18
   2123.00  3.94E-18
   2124.00  3.01E-18
   2125.00  2.81E-18
   2126.00  3.05E-18
   2127.00  2.25E-18
   2128.00  1.52E-18
   2129.00  1.02E-18
   2130.00  6.95E-19
   2131.00  5.87E-19
   2132.00  4.82E-19
   2133.00  7.02E-19
   2134.00  5.50E-18
   2135.00  5.05E-18
   2136.00  7.34E-18
   2137.00  6.97E-18
   2138.00  5.40E-18
   2139.00  3.71E-18
   2140.00  2.57E-18
   2141.00  2.55E-18
   2142.00  3.18E-18
   2143.00  2.50E-18
   2144.00  1.75E-18
   2145.00  1.17E-18
   2146.00  7.82E-19
   2147.00  8.01E-19
   2148.00  8.91E-19
   2149.00  6.45E-19
   2150.00  4.14E-19
   2151.00  1.01E-18
   2152.00  5.31E-18
   2153.00  7.60E-18
   2154.00  5.91E-18
   2155.00  3.96E-18
   2156.00  2.89E-18
   2157.00  2.12E-18
   2158.00  2.15E-18
   2159.00  1.86E-18
   2160.00  1.33E-18
   2161.00  9.32E-19
   2162.00  6.69E-19
   2163.00  5.36E-19
   2164.00  1.01E-18
   2165.00  9.65E-19
   2166.00  7.11E-19
   2167.00  4.77E-19
   2168.00  5.34E-19
   2169.00  2.89E-18
   2170.00  4.08E-18
   2171.00  4.32E-18
   2172.00  3.67E-18
   2173.00  3.02E-18
   2174.00  2.09E-18
   2175.00  1.45E-18
   2176.00  1.05E-18
   2177.00  8.16E-19
   2178.00  7.07E-19
   2179.00  5.35E-19
   2180.00  4.62E-19
   2181.00  8.66E-19
   2182.00  7.39E-19
   2183.00  5.82E-19
   2184.00  3.66E-19
   2185.00  2.80E-19
