       167      0.00  11790.00 O3       total
Cross section:
Lambda = 0.6-742. A
   Three times cross section for atomic oxygen
   Barfield, W. D., Koontz, G. D., Huebner W. F. (1972) 
   J. Quant. Spectr. Rad. Trans. 12, 1409 
Lambda = 1060.-1360. A
   Tanaka, Y., Inn, E. C. Y., Watanabe, K. (1953)
   J. Chem. Phys. 21, 1651
Lambda = 1365.-2000. A
   Ackerman, M. (1971)
   Mesospheric Models and Related Experiments, 149-159, D. Reidel Pub.
Lambda = 2975.-3300. A
   Moortgat, G. K., Warneck, P. (1975)
   Z. Naturforsch. 30A, 835
Lambda = 2000.-8500. A
   Griggs, M. (1968)
   J. Chem. Phys. 49, 857
Threshold:
Lambda = 11790. A
 
      0.61  4.50E-23
      1.12  4.30E-22
      2.44  3.50E-21
      6.15  5.30E-20
     12.57  3.90E-19
     22.64  1.70E-18
     23.61  9.50E-20
     24.62  1.10E-19
     62.10  1.00E-18
    121.70  4.80E-18
    248.60  1.60E-17
    625.80  3.40E-17
    741.50  3.60E-17
   1060.00  8.56E-18
   1070.00  8.18E-18
   1080.00  1.00E-17
   1090.00  9.67E-18
   1100.00  8.93E-18
   1110.00  9.67E-18
   1120.00  1.38E-17
   1130.00  1.26E-17
   1140.00  7.07E-18
   1150.00  7.07E-18
   1160.00  5.58E-18
   1170.00  8.00E-18
   1180.00  7.63E-18
   1190.00  9.30E-18
   1200.00  1.49E-17
   1210.00  2.12E-17
   1220.00  2.27E-17
   1230.00  2.05E-17
   1240.00  1.12E-17
   1250.00  8.18E-18
   1260.00  6.70E-18
   1270.00  5.58E-18
   1280.00  6.32E-18
   1290.00  7.25E-18
   1300.00  9.30E-18
   1310.00  1.56E-17
   1320.00  1.53E-17
   1330.00  1.53E-17
   1340.00  1.75E-17
   1350.00  1.71E-17
   1360.00  1.49E-17
   1365.00  1.35E-17
   1374.50  1.05E-17
   1384.00  7.97E-18
   1398.50  7.17E-18
   1418.00  6.28E-18
   1438.50  5.66E-18
   1459.50  5.23E-18
   1481.00  4.47E-18
   1503.50  3.69E-18
   1526.50  2.93E-18
   1550.00  2.19E-18
   1574.50  1.63E-18
   1600.00  1.20E-18
   1626.00  9.77E-19
   1653.00  8.66E-19
   1681.00  8.14E-19
   1709.50  8.17E-19
   1731.50  8.57E-19
   1746.50  8.40E-19
   1750.00  8.20E-19
   1800.00  7.70E-19
   1850.00  6.80E-19
   1900.00  5.20E-19
   1950.00  4.00E-19
   2000.00  3.10E-19
   2100.00  4.29E-19
   2200.00  1.71E-18
   2300.00  4.29E-18
   2400.00  8.14E-18
   2500.00  1.10E-17
   2600.00  1.08E-17
   2700.00  7.88E-18
   2800.00  3.86E-18
   2900.00  1.37E-18
   2975.00  5.75E-19
   2980.00  5.14E-19
   2985.00  4.92E-19
   2990.00  4.67E-19
   2995.00  4.36E-19
