       182      0.00  61320.00 OHt      Total
(Theoretical)
Lambda = 939.30-1907.00 A
   Vandishoeck, E.
   Photodissociation and excitation of interstellar molecules.

      0.61  1.50E-23
      1.24  1.45E-22
      2.44  1.15E-21
      6.15  1.78E-20
     12.57  1.29E-19
     24.62  3.53E-20
     62.09  3.52E-19
    121.70  1.62E-18
    248.60  5.64E-18
    625.80  1.59E-17
    939.30  7.00E-20
    942.90  1.00E-19
    943.60  3.00E-19
    944.30  1.00E-99
    945.00  1.00E-19
    952.30  3.00E-19
    953.00  5.00E-19
    953.70  1.00E-99
    954.50  3.00E-19
    963.40  6.10E-19
    964.10  9.60E-19
    964.90  1.00E-20
    965.60  6.10E-19
    968.60  8.20E-19
    973.20  1.01E-18
    974.00  1.81E-18
    974.70  1.00E-20
    975.50  1.01E-18
    980.10  1.51E-18
    980.90  2.71E-18
    981.70  1.00E-20
    982.50  1.51E-18
    987.90  2.42E-18
    988.70  3.92E-18
    989.50  2.00E-20
    990.30  2.42E-18
    991.90  2.63E-18
    995.90  3.44E-18
    996.70  5.54E-18
    997.50  4.00E-20
    998.30  3.44E-18
   1003.00  4.25E-18
   1004.00  8.26E-18
   1005.00  6.00E-20
   1006.00  4.26E-18
   1008.00  4.49E-18
   1012.00  5.09E-18
   1013.00  2.00E-17
   1014.00  1.00E-19
   1015.00  5.00E-18
   1020.00  6.03E-18
   1021.00  2.00E-17
   1022.00  1.40E-19
   1023.00  5.95E-18
   1025.00  6.41E-18
   1029.00  7.01E-18
   1030.00  2.00E-17
   1031.00  2.30E-19
   1032.00  6.64E-18
   1038.00  7.78E-18
   1039.00  2.00E-17
   1040.00  3.00E-19
   1041.00  7.31E-18
   1042.00  7.83E-18
   1046.00  8.07E-18
   1047.00  2.00E-17
   1048.00  4.00E-19
   1049.00  7.52E-18
   1051.00  8.20E-18
   1055.00  8.23E-18
   1056.00  2.00E-17
   1057.00  5.50E-19
   1058.00  7.66E-18
   1060.00  8.29E-18
   1064.00  8.26E-18
   1065.00  2.00E-17
   1066.00  6.80E-19
   1067.00  7.68E-18
   1072.00  7.78E-18
   1073.00  7.80E-19
   1074.00  8.09E-18
   1075.00  2.00E-17
   1076.00  8.10E-18
   1078.00  7.54E-18
   1082.00  7.17E-18
   1083.00  8.80E-19
   1084.00  7.09E-18
   1085.00  2.00E-17
   1086.00  7.11E-18
   1092.00  6.33E-18
   1093.00  9.40E-18
   1094.00  6.24E-18
   1095.00  2.00E-17
   1096.00  6.25E-18
   1097.00  6.12E-18
   1101.00  5.46E-18
   1102.00  9.70E-19
   1103.00  5.28E-18
   1104.00  2.00E-17
   1105.00  5.30E-18
   1111.00  4.83E-18
   1112.00  1.03E-18
   1113.00  4.73E-18
   1114.00  2.00E-17
   1115.00  4.73E-18
   1117.00  4.71E-18
   1118.00  4.33E-18
   1119.00  1.03E-18
   1120.00  4.23E-18
   1121.00  2.00E-17
   1122.00  4.24E-18
   1125.00  3.74E-18
   1126.00  1.03E-18
   1127.00  3.73E-18
   1128.00  2.00E-17
   1129.00  3.73E-18
   1131.00  3.52E-18
   1132.00  1.02E-18
   1133.00  3.82E-18
   1134.00  2.00E-17
   1135.00  3.81E-18
   1137.00  3.50E-18
   1156.00  2.31E-18
   1157.00  1.01E-18
   1158.00  4.00E-18
   1159.00  2.61E-18
   1181.00  2.04E-18
   1190.00  1.44E-18
   1191.00  1.13E-18
   1192.00  2.03E-18
   1193.00  1.88E-18
   1216.00  1.71E-18
   1229.00  1.57E-18
   1232.00  4.55E-18
   1234.00  2.00E-17
   1240.00  4.55E-18
   1252.00  1.78E-18
   1305.00  1.38E-18
   1378.00  6.30E-19
   1409.00  7.80E-19
   1442.00  1.23E-18
   1476.00  1.87E-18
   1512.00  2.55E-18
   1550.00  2.97E-18
   1569.00  3.01E-18
   1590.00  2.90E-18
   1631.00  2.28E-18
   1675.00  1.42E-18
   1722.00  7.00E-19
   1771.00  2.80E-19
   1907.00  1.00E-20
   2000.00  1.00E-21
   2100.00  1.00E-22
   2200.00  1.00E-23
   2300.00  1.00E-24
   2437.90  5.00E-25
   2438.90  1.20E-20
   2439.90  5.00E-25
   2443.10  5.00E-25
   2444.10  1.05E-19
   2445.10  5.00E-25
   2446.50  5.00E-25
   2447.50  2.44E-19
   2448.30  1.00E-20
   2449.20  1.51E-19
   2450.20  5.00E-25
   2602.06  3.00E-25
   2603.06  7.32E-20
   2604.06  3.00E-25
   2608.25  3.00E-25
   2609.25  6.43E-19
   2610.25  3.00E-25
   2612.41  3.00E-25
   2613.41  1.49E-18
   2614.41  3.00E-25
   2614.50  3.00E-25
   2615.50  9.21E-19
   2616.50  3.00E-25
   2823.01  1.00E-25
   5114.00  1.00E-30
   5114.01  1.00E-35
  61320.00  1.00E-35
  3
