       254      0.00   3095.   CH3SH    total
Cross section:
Lambda = 0.61-1100.00 A
   Synthesized from cross sections of atomic constituents C + 4*H + S
   Barfield, W. D., Koontz, G. D., Huebner W. F. (1972) 
   J. Quant. Spectr. Rad. Trans. 12, 1409 
Lambda = 1925.00-3095.00 A
   Vaghjiani, G., L. (1993)
   J. Chem. Phys. 99, 5938.
 
      0.61  3.30E-22
      1.24  2.70E-21
      2.40  1.90E-20
      5.00  1.20E-19
      5.20  1.50E-19
      6.20  2.20E-19
     12.60  1.30E-19
     24.60  1.00E-18
     50.30  3.50E-18
     52.50  3.40E-18
     62.10  4.50E-18
     67.50  5.30E-18
     70.50  2.60E-18
     73.50  4.00E-19
    122.00  1.10E-18
    249.00  2.60E-18
    363.00  1.25E-17
    508.00  3.00E-17
    553.00  3.35E-17
   1100.00  2.41E-17
   1925.00  2.17E-18
   1930.00  2.09E-18
   1935.00  2.22E-18
   1940.00  2.46E-18
   1945.00  2.69E-18
   1950.00  2.98E-18
   1955.00  3.28E-18
   1960.00  3.54E-18
   1965.00  3.82E-18
   1970.00  4.15E-18
   1975.00  4.53E-18
   1980.00  4.90E-18
   1985.00  5.29E-18
   1990.00  5.67E-18
   1995.00  6.10E-18
   2000.00  6.49E-18
   2005.00  6.86E-18
   2010.00  7.24E-18
   2015.00  7.57E-18
   2020.00  7.89E-18
   2025.00  8.13E-18
   2030.00  8.33E-18
   2035.00  8.46E-18
   2040.00  8.49E-18
   2045.00  8.45E-18
   2050.00  8.33E-18
   2055.00  8.12E-18
   2060.00  7.83E-18
   2065.00  7.48E-18
   2070.00  7.08E-18
   2075.00  6.60E-18
   2080.00  6.12E-18
   2085.00  5.61E-18
   2090.00  5.06E-18
   2095.00  4.55E-18
   2100.00  4.04E-18
   2105.00  3.57E-18
   2110.00  3.10E-18
   2115.00  2.72E-18
   2120.00  2.35E-18
   2125.00  2.05E-18
   2130.00  1.79E-18
   2135.00  1.56E-18
   2140.00  1.38E-18
   2145.00  1.22E-18
   2150.00  1.10E-18
   2155.00  9.96E-19
   2160.00  9.23E-19
   2165.00  8.62E-19
   2170.00  8.12E-19
   2175.00  7.72E-19
   2180.00  7.43E-19
   2185.00  7.19E-19
   2190.00  7.00E-19
   2195.00  6.85E-19
   2200.00  6.75E-19
   2205.00  6.68E-19
   2210.00  6.62E-19
   2215.00  6.59E-19
   2220.00  6.56E-19
   2230.00  6.55E-19
   2235.00  6.56E-19
   2240.00  6.55E-19
   2245.00  6.57E-19
   2250.00  6.61E-19
   2255.00  6.62E-19
   2260.00  6.64E-19
   2265.00  6.66E-19
   2270.00  6.68E-19
   2275.00  6.71E-19
   2280.00  6.73E-19
   2285.00  6.74E-19
   2290.00  6.77E-19
   2295.00  6.75E-19
   2300.00  6.78E-19
   2305.00  6.79E-19
   2310.00  6.78E-19
   2315.00  6.77E-19
   2320.00  6.75E-19
   2325.00  6.73E-19
   2330.00  6.72E-19
   2335.00  6.69E-19
   2340.00  6.64E-19
   2345.00  6.59E-19
   2350.00  6.53E-19
   2355.00  6.47E-19
   2360.00  6.41E-19
   2365.00  6.45E-19
   2370.00  6.25E-19
   2375.00  6.17E-19
   2380.00  6.09E-19
   2385.00  5.99E-19
   2390.00  5.85E-19
   2395.00  5.74E-19
   2400.00  5.62E-19
   2405.00  5.51E-19
   2410.00  5.41E-19
   2415.00  5.27E-19
   2420.00  5.15E-19
   2425.00  5.02E-19
   2430.00  4.89E-19
   2435.00  4.77E-19
   2440.00  4.62E-19
   2445.00  4.47E-19
   2450.00  4.34E-19
   2455.00  4.19E-19
   2460.00  4.05E-19
   2465.00  3.93E-19
   2470.00  3.75E-19
   2475.00  3.61E-19
   2480.00  3.51E-19
   2485.00  3.39E-19
   2490.00  3.23E-19
   2495.00  3.12E-19
   2500.00  2.98E-19
   2505.00  2.86E-19
   2510.00  2.74E-19
   2515.00  2.62E-19
   2520.00  2.49E-19
   2525.00  2.38E-19
   2530.00  2.25E-19
   2535.00  2.15E-19
   2540.00  2.04E-19
   2545.00  1.93E-19
   2550.00  1.83E-19
   2555.00  1.73E-19
   2560.00  1.63E-19
   2565.00  1.54E-19
   2570.00  1.45E-19
   2575.00  1.36E-19
   2580.00  1.28E-19
   2585.00  1.21E-19
   2590.00  1.13E-19
   2595.00  1.05E-19
   2600.00  9.82E-20
   2605.00  9.18E-20
   2610.00  8.55E-20
   2615.00  7.94E-20
