        36      0.00   1590.   CN       C/N         26
Cross section:
Lambda = .61-626.8 A
   Barfield, W. D., Koontz, G. D., Huebner, W. F. (1972)
   J. Quant. Spectr. Rad. Trans. 12, 1409
Lambda = 905.8-926.1 A
   Lavendy, H., Gandara, G., Robbe, J. M.
   J. Mol. Spectr. 106, 395-410 (1984)
Lambda = 1128.-1171. A
   Lavendy, H., Gandara, G., Robbe, J. M.
   J. Phys. B: Atom. Mol. Phys. 20, 3067-3074 (1987)
Lambda = 912.-1108. A
   Lavendy, H., Robbe, J. M., Gandara, G.
   J. Mol. Spectr. 106, 395-410 (1984)

      0.61  1.19E-23
      1.24  1.20E-22
      2.44  9.95E-22
      6.15  6.77E-21
     12.57  1.25E-19
     24.62  7.56E-19
     29.10  9.40E-19
     30.40  2.50E-19
     40.80  1.20E-18
     42.50  1.10E-19
     62.09  3.04E-19
    121.70  1.39E-18
    248.60  5.54E-18
    626.80  1.85E-17
    654.00  1.90E-17
    905.80  2.25E-16
    912.50  1.80E-16
    926.10  1.05E-16
    940.20  7.50E-17
    954.60  2.30E-17
    969.50  2.60E-17
    984.90  8.00E-17
    989.60  2.00E-16
    994.40  2.12E-16
   1005.00  1.75E-16
   1016.00  3.60E-16
   1022.00  1.50E-17
   1033.00  1.00E-17
   1050.00  1.00E-18
   1108.00  1.00E-18
   1128.00  7.00E-19
   1149.00  5.00E-19
   1171.00  3.50E-19
   1200.00  2.50E-19
   1300.00  1.00E-19
   1590.00  1.00E-20
  0
***
