       534      0.00   2275.00 CO2      Total
Cross section:
Lambda = 2.-270. A
   Henry, R. J. W., McElroy, M. B. (1968)
   Photoelectrons in Planetary Atmospheres, in The Atmospheres of Venus and Mars,
   Brandt, J. C., McElroy, M. B. (eds.), Gordon Breach Science Publishers, Inc.,
   New York, London, Paris
Lambda = 303.78-555.26 A
   Cairns, R. B., Samson, J. A. R. (1965)
   J. Geophys. Res. 70, 99
Lambda = 580.-1670. A
   Nakata, R. S., Watanabe, K., Matsunaga, F. M. (1965)
   Science of Light 14, 54

      1.00  1.00E-21
      4.00  1.20E-20
      7.50  7.50E-20
     12.50  2.70E-19
     19.00  7.00E-19
     26.90  9.00E-20
     36.00  2.00E-19
     51.50  4.40E-19
     72.50  8.00E-19
     93.00  1.40E-18
    120.50  2.20E-18
    151.50  4.20E-18
    172.50  1.10E-17
    185.00  1.90E-17
    197.50  1.90E-17
    212.50  1.90E-17
    230.00  2.50E-17
    250.00  2.60E-17
    257.00  2.60E-17
    270.00  2.60E-17
    303.78  2.34E-17
    434.98  2.76E-17
    507.39  3.00E-17
    507.68  3.00E-17
    508.18  2.89E-17
    522.21  2.98E-17
    525.80  3.12E-17
    537.02  3.14E-17
    553.33  3.38E-17
    554.07  3.04E-17
    554.51  3.32E-17
    555.26  3.39E-17
    582.70  2.15E-17
    585.20  2.26E-17
    590.00  2.30E-17
    605.00  2.41E-17
    610.00  2.38E-17
    615.00  2.49E-17
    620.00  2.23E-17
    625.00  2.20E-17
    630.00  2.20E-17
    636.90  2.17E-17
    640.00  2.16E-17
    650.00  2.12E-17
    659.50  2.04E-17
    665.00  2.20E-17
    670.00  2.08E-17
    675.00  2.15E-17
    677.00  2.12E-17
    680.00  2.01E-17
    682.00  2.16E-17
    683.00  2.42E-17
    685.00  2.34E-17
    686.00  2.19E-17
    687.00  2.49E-17
    688.70  2.60E-17
    689.30  2.49E-17
    689.60  2.64E-17
    690.00  1.86E-17
    690.40  2.90E-17
    690.90  2.01E-17
    691.50  2.90E-17
    692.10  1.71E-17
    692.40  2.93E-17
    692.90  2.79E-17
    693.20  2.05E-17
    693.60  1.60E-17
    694.10  4.13E-17
    694.40  2.75E-17
    694.80  3.35E-17
    695.70  1.78E-17
    696.20  2.01E-17
    696.60  4.47E-17
    697.00  2.27E-17
    697.30  2.19E-17
    697.80  2.42E-17
    698.50  1.82E-17
    699.00  1.60E-17
    699.50  1.79E-17
    700.00  1.97E-17
    700.50  6.91E-17
    701.40  2.01E-17
    701.90  2.19E-17
    702.30  3.98E-17
    703.00  2.19E-17
    703.60  2.09E-17
    704.10  1.86E-17
    704.60  2.19E-17
    705.00  2.08E-17
    705.80  1.79E-17
    706.30  1.97E-17
    707.00  8.44E-17
    707.60  3.72E-17
    708.00  2.19E-17
    708.50  1.82E-17
    709.00  2.45E-17
    709.30  2.16E-17
    709.80  2.79E-17
    710.60  6.58E-17
    711.40  2.97E-17
    711.70  2.42E-17
    712.00  2.09E-17
    712.40  1.82E-17
    712.90  1.86E-17
    713.30  2.04E-17
    713.60  1.82E-17
    714.10  1.45E-17
    714.60  2.49E-17
    714.90  1.98E-17
    715.50  1.86E-17
    716.00  3.50E-17
    716.30  2.67E-17
    716.80  2.72E-17
    717.50  5.17E-17
    718.00  3.13E-17
    719.00  3.98E-17
    719.40  2.86E-17
    719.90  2.45E-17
    720.40  3.72E-17
    720.80  3.01E-17
    721.30  2.01E-17
    721.80  4.09E-17
    722.30  2.38E-17
    722.80  1.78E-17
    723.50  2.41E-17
    724.00  2.08E-17
    725.00  3.27E-17
    725.50  4.16E-17
    726.20  8.07E-17
    727.20  3.80E-17
    727.60  5.28E-17
    728.00  2.87E-17
    728.40  2.35E-17
    728.90  1.97E-17
    729.40  3.50E-17
    730.10  2.23E-17
    730.80  1.71E-17
    731.60  1.38E-17
    732.10  1.75E-17
    733.10  1.53E-17
    733.60  3.91E-17
    734.10  2.12E-17
    734.80  4.84E-17
    735.10  3.35E-17
    735.50  3.94E-17
    735.80  2.23E-17
    736.20  2.09E-17
    737.30  1.49E-17
    738.30  1.15E-17
    739.10  1.23E-17
    739.80  2.12E-17
    740.20  1.49E-17
    740.70  1.94E-17
    741.00  1.93E-17
    741.50  5.02E-17
    742.00  2.46E-17
    743.20  1.60E-17
    744.80  1.27E-17
    745.10  1.56E-17
    745.60  2.90E-17
    746.20  2.53E-17
    747.00  1.90E-17
    747.70  4.94E-17
    748.50  2.72E-17
    749.50  1.71E-17
    750.50  1.30E-17
    751.50  4.49E-17
    752.50  3.17E-16
    753.80  5.17E-17
    754.20  6.47E-17
    754.70  3.98E-17
    755.50  3.27E-17
    755.90  3.16E-17
    757.00  2.30E-17
    757.70  2.04E-17
    758.20  2.34E-17
    758.60  3.46E-17
    759.30  3.16E-17
    759.80  2.97E-17
    760.50  4.72E-17
    760.90  4.42E-17
    761.80  4.17E-17
    762.40  4.69E-17
    762.70  4.46E-17
    763.00  4.61E-17
    763.40  3.87E-17
    764.80  8.22E-17
    766.30  5.09E-17
    767.00  6.29E-17
    767.50  4.80E-17
    768.80  2.79E-17
    769.30  2.53E-17
    769.60  2.53E-17
    770.60  2.87E-17
    771.30  4.01E-17
    772.50  2.57E-17
    774.40  3.54E-17
    775.50  2.86E-17
    777.00  2.45E-17
    777.70  3.49E-17
    779.00  3.61E-17
    780.10  5.06E-17
    781.10  3.27E-17
    783.00  2.31E-17
    784.20  2.05E-17
    784.70  2.34E-17
    786.00  2.01E-17
    787.20  4.06E-17
    788.20  2.72E-17
    789.20  2.53E-17
    791.20  1.94E-17
    793.30  2.05E-17
    795.10  2.42E-17
    799.10  1.86E-17
    801.10  2.31E-17
    803.00  1.93E-17
    804.00  1.93E-17
    805.80  1.71E-17
    807.20  1.93E-17
    808.40  1.83E-17
    809.90  1.94E-17
    812.30  1.71E-17
    815.70  1.64E-17
    816.70  1.79E-17
    818.20  1.45E-17
    819.20  1.52E-17
    820.70  1.71E-17
    821.80  1.53E-17
    823.20  1.37E-17
    824.10  1.49E-17
    826.20  1.30E-17
    829.90  1.26E-17
    830.80  1.23E-17
    833.20  1.34E-17
    836.00  1.30E-17
    842.00  1.41E-17
    850.00  1.64E-17
    856.00  1.79E-17
    860.00  2.05E-17
    866.00  2.52E-17
    869.50  2.82E-17
    874.00  3.31E-17
    876.00  3.65E-17
    880.00  4.27E-17
    885.60  5.40E-17
    886.30  5.87E-17
    888.00  6.14E-17
    888.90  6.17E-17
    889.40  6.39E-17
    889.90  6.14E-17
    890.70  6.43E-17
    891.20  7.21E-17
    891.60  6.32E-17
    892.10  6.95E-17
    892.60  6.62E-17
    893.60  8.11E-17
    894.00  7.14E-17
    895.00  8.15E-17
    895.70  7.55E-17
    896.20  7.74E-17
    896.90  8.78E-17
    897.40  7.84E-17
    897.70  8.45E-17
    898.10  8.00E-17
    899.00  9.18E-17
    900.30  8.29E-17
    900.80  1.07E-16
    901.10  9.29E-17
    901.60  1.00E-16
    901.90  7.70E-17
    902.40  8.63E-17
    902.90  7.84E-17
    903.40  9.56E-17
    903.70  7.10E-17
    904.10  1.08E-16
    904.60  9.19E-17
    904.90  8.29E-17
    905.20  1.02E-16
    905.80  7.62E-17
    906.10  7.51E-17
    906.40  8.85E-17
    907.30  8.18E-17
    908.30  7.18E-17
    908.70  8.29E-17
    909.00  7.29E-17
    909.40  8.74E-17
    910.00  6.20E-17
    911.50  1.00E-16
    913.00  5.40E-17
    914.00  6.80E-17
    915.00  8.50E-17
    916.00  8.50E-17
    917.00  4.20E-17
    918.00  8.50E-17
    919.00  6.50E-17
    920.00  9.80E-17
    921.00  4.70E-17
    922.00  1.10E-16
    922.50  4.60E-17
    923.20  1.40E-16
    924.00  5.40E-17
    924.50  7.40E-17
    925.00  4.10E-17
    926.00  8.90E-17
    927.00  8.90E-17
    928.00  4.70E-17
    929.00  9.80E-17
    930.00  8.50E-17
    930.50  3.90E-17
    931.50  7.80E-17
    932.20  3.40E-17
    933.00  7.40E-17
    933.50  9.30E-17
    934.00  7.40E-17
    934.50  5.90E-17
    935.00  7.80E-17
    935.50  4.10E-17
    936.50  7.40E-17
    937.00  4.50E-17
    938.00  8.90E-17
    939.00  6.50E-17
    940.00  7.40E-17
    940.80  8.90E-17
    941.50  4.50E-17
    942.50  8.10E-17
    943.00  7.10E-17
    944.00  5.40E-17
    945.00  6.20E-17
    946.00  4.70E-17
    946.50  7.40E-17
    947.00  4.50E-17
    947.50  5.10E-17
    948.50  3.10E-17
    949.50  5.90E-17
    950.00  3.20E-17
    951.00  5.90E-17
    952.00  9.30E-17
    953.00  9.10E-17
    954.50  4.90E-17
    955.50  8.90E-17
    956.00  4.10E-17
    957.00  7.10E-17
    958.00  4.10E-17
    958.70  7.80E-17
    959.70  3.30E-17
    961.00  1.10E-16
    962.00  4.70E-17
    963.00  7.40E-17
    964.00  5.60E-17
    965.00  3.70E-17
    966.00  3.40E-17
    968.00  2.80E-17
    969.50  4.90E-17
    971.50  3.40E-17
    972.00  3.70E-17
    974.00  1.90E-17
    975.00  3.70E-17
    976.00  3.40E-17
    977.00  4.50E-17
    977.50  3.70E-17
    979.00  3.70E-17
    979.50  4.90E-17
    980.00  3.70E-17
    980.60  2.80E-17
    981.50  1.35E-16
    982.50  9.80E-17
    984.50  2.80E-17
    986.00  2.30E-17
    987.00  4.30E-17
    988.00  2.50E-17
    989.00  3.90E-17
    990.00  2.60E-17
    992.00  8.10E-17
    993.00  5.60E-17
    994.50  1.20E-16
    996.00  5.90E-17
    997.50  3.40E-17
    999.00  3.20E-17
   1000.00  3.50E-17
   1001.00  4.30E-17
   1002.00  3.20E-17
   1003.00  4.10E-17
   1004.50  2.50E-17
   1005.00  3.70E-17
   1007.50  1.10E-16
   1010.00  2.50E-17
   1013.00  2.70E-17
   1014.00  3.70E-17
   1015.00  2.30E-17
   1018.00  2.40E-17
   1019.00  3.40E-17
   1020.50  1.30E-16
   1022.00  3.70E-17
   1024.00  2.70E-17
   1025.00  1.80E-17
   1026.00  2.70E-17
   1028.00  2.10E-17
   1030.50  1.20E-17
   1033.00  6.00E-17
   1035.00  6.81E-17
   1037.50  1.00E-17
   1039.00  1.40E-17
   1040.50  1.20E-17
   1041.00  1.91E-17
   1043.00  1.00E-17
   1044.00  1.10E-17
   1045.00  1.20E-17
   1047.50  5.20E-17
   1050.00  9.70E-18
   1052.00  1.15E-17
   1054.00  4.30E-17
   1055.00  1.50E-17
   1057.00  1.10E-17
   1059.00  2.00E-17
   1061.00  6.80E-17
   1062.00  1.20E-17
   1063.00  1.30E-17
   1065.00  7.80E-18
   1067.00  1.00E-17
   1067.50  4.90E-17
   1069.00  2.00E-17
   1070.00  2.20E-17
   1072.00  9.70E-18
   1073.50  3.20E-17
   1075.00  4.70E-17
   1077.50  9.70E-18
   1080.00  1.00E-17
   1082.00  1.30E-17
   1083.00  3.20E-17
   1086.00  8.60E-18
   1087.00  3.70E-17
   1088.00  2.44E-16
   1090.00  3.10E-17
   1091.00  1.70E-17
   1092.00  1.20E-17
   1093.00  2.00E-17
   1094.00  1.20E-17
   1095.00  6.70E-18
   1097.00  6.30E-18
   1098.00  5.40E-18
   1100.00  6.50E-18
   1102.00  1.00E-17
   1103.00  1.60E-17
   1104.50  8.20E-18
   1106.00  3.10E-17
   1107.00  8.90E-18
   1109.00  1.00E-17
   1111.50  4.30E-17
   1114.00  2.90E-17
   1117.00  3.70E-17
   1120.00  6.80E-17
   1122.50  2.00E-16
   1125.00  4.50E-17
   1127.00  5.40E-17
   1128.00  1.10E-16
   1129.00  1.20E-16
   1131.50  3.70E-17
   1132.50  2.30E-17
   1135.50  2.00E-17
   1137.00  1.20E-17
   1138.00  2.60E-18
   1140.00  2.00E-17
   1142.00  1.80E-17
   1145.00  3.70E-18
   1146.50  2.40E-18
   1148.00  5.20E-18
   1150.00  3.50E-18
   1154.00  4.70E-19
   1157.00  5.10E-18
   1163.00  2.00E-19
   1166.00  1.20E-18
   1170.00  8.00E-20
   1174.00  6.30E-19
   1180.00  5.00E-20
   1183.00  1.00E-19
   1188.00  3.00E-20
   1193.00  6.00E-20
   1196.00  4.00E-20
   1200.00  5.00E-20
   1210.00  6.30E-20
   1215.70  8.19E-20
   1220.00  7.40E-20
   1230.00  1.00E-19
   1240.00  1.40E-19
   1250.00  2.20E-19
   1260.00  2.90E-19
   1270.00  3.70E-19
   1280.00  5.20E-19
   1290.00  6.30E-19
   1300.00  4.80E-19
   1305.00  8.00E-19
   1310.00  4.80E-19
   1315.00  1.10E-18
   1320.00  6.20E-19
   1325.00  1.10E-18
   1330.00  6.20E-19
   1335.00  1.10E-18
   1340.00  7.40E-19
   1345.00  6.00E-19
   1350.00  1.10E-18
   1355.00  5.20E-19
   1360.00  9.70E-19
   1365.00  5.60E-19
   1370.00  7.10E-19
   1375.00  5.20E-19
   1380.00  6.70E-19
   1400.00  5.30E-19
   1420.00  5.40E-19
   1440.00  6.00E-19
   1460.00  6.00E-19
   1480.00  6.00E-19
   1490.00  6.00E-19
   1500.00  5.20E-19
   1510.00  4.80E-19
   1520.00  4.50E-19
   1530.00  4.80E-19
   1540.00  4.50E-19
   1550.00  3.50E-19
   1560.00  3.00E-19
   1570.00  3.00E-19
   1580.00  2.60E-19
   1590.00  1.90E-19
   1600.00  1.90E-19
   1620.00  1.10E-19
   1640.00  8.90E-20
   1660.00  6.30E-20
   1680.00  3.20E-20
   1700.00  2.30E-20
   1750.00  5.80E-21
   1800.00  1.80E-21
   1850.00  5.00E-22
   1900.00  1.20E-22
   1950.00  1.00E-23
   2275.00  1.00E-25
  6
       395      0.00   1671.00 CO2      sCO/O1D  35 26
sCO is equivalent to (singlet) CO (ground state)
Lambda = 582.7a-902.9 A
   Nakata, R. S., Watanabe, K., Matsunaga, F. M. (1965)
   Science of Light 14, 54
   (branching ratio for ionization and dissociation)
Lambda = 851.0a-1090.0 A
   Lawrence, G. M. (1972)
   J. Chem. Phys. 56, 3435
   (branching ratio for dissociation into singlet ground state and triplet
   pi metastable state)

      0.00  0.00E 00
    497.00  0.00E 00
    582.70  4.70E-02
    585.20  4.47E-02
    590.00  4.39E-02
    605.00  4.19E-02
    610.00  4.24E-02
    615.00  4.06E-02
    620.00  2.27E-02
    625.00  3.97E-02
    630.00  3.97E-02
    636.90  3.42E-02
    640.00  3.19E-02
    650.00  2.39E-02
    659.50  1.66E-02
    665.00  3.97E-02
    670.00  2.43E-02
    675.00  1.58E-02
    677.00  1.60E-02
    680.00  3.43E-02
    682.00  3.19E-02
    683.00  3.61E-02
    685.00  2.95E-02
    686.00  5.48E-02
    687.00  4.82E-02
    688.70  6.54E-02
    689.30  4.06E-02
    689.60  5.23E-02
    690.00  6.45E-02
    690.40  6.52E-02
    690.90  5.02E-02
    691.50  5.86E-02
    692.10  5.91E-02
    692.40  3.45E-02
    692.90  3.62E-02
    693.20  3.37E-02
    693.60  8.63E-02
    694.10  5.79E-02
    694.40  5.02E-02
    694.80  5.07E-02
    695.70  2.84E-02
    696.20  4.35E-02
    696.60  3.09E-02
    697.00  3.04E-02
    697.30  2.31E-02
    697.80  7.81E-02
    698.50  2.78E-02
    699.00  3.16E-02
    699.50  3.85E-02
    700.00  5.13E-02
    700.50  4.92E-02
    701.40  3.43E-02
    701.90  5.48E-02
    702.30  6.93E-02
    703.00  5.48E-02
    703.60  4.18E-02
    704.10  3.71E-02
    704.60  4.61E-02
    705.00  5.77E-02
    705.80  4.88E-02
    706.30  3.50E-02
    707.00  1.16E-01
    707.60  6.94E-02
    708.00  5.48E-02
    708.50  2.78E-02
    709.00  4.12E-02
    709.30  3.19E-02
    709.80  6.09E-02
    710.60  1.12E-01
    711.40  7.44E-02
    711.70  7.02E-02
    712.00  6.60E-02
    712.40  6.59E-02
    712.90  7.42E-02
    713.30  7.45E-02
    713.60  6.59E-02
    714.10  3.49E-02
    714.60  6.10E-02
    714.90  4.41E-02
    715.50  4.70E-02
    716.00  8.80E-02
    716.30  8.28E-02
    716.80  6.95E-02
    717.50  9.61E-02
    718.00  8.24E-02
    719.00  9.02E-02
    719.40  7.73E-02
    719.90  6.94E-02
    720.40  8.28E-02
    720.80  7.34E-02
    721.30  5.97E-02
    721.80  1.00E-01
    722.30  7.14E-02
    722.80  8.54E-02
    723.50  9.17E-02
    724.00  8.17E-02
    725.00  7.31E-02
    725.50  6.97E-02
    726.20  1.55E-01
    727.20  8.61E-02
    727.60  1.17E-01
    728.00  7.21E-02
    728.40  5.87E-02
    728.90  6.09E-02
    729.40  1.27E-01
    730.10  8.48E-02
    730.80  7.02E-02
    731.60  6.33E-02
    732.10  4.99E-02
    733.10  5.71E-02
    733.60  1.09E-01
    734.10  6.51E-02
    734.80  1.70E-01
    735.10  1.07E-01
    735.50  1.26E-01
    735.80  5.38E-02
    736.20  6.60E-02
    737.30  4.63E-02
    738.30  2.80E-02
    739.10  4.11E-02
    739.80  7.17E-02
    740.20  3.40E-02
    740.70  7.11E-02
    741.00  8.81E-02
    741.50  1.71E-01
    742.00  1.33E-01
    743.20  6.31E-02
    744.80  6.88E-02
    745.10  6.47E-02
    745.60  1.00E-01
    746.20  8.18E-02
    747.00  7.26E-02
    747.70  1.41E-01
    748.50  1.39E-01
    749.50  8.07E-02
    750.50  7.77E-02
    751.50  3.07E-01
    752.50  1.61E-01
    753.80  1.23E-01
    754.20  8.45E-02
    754.70  6.01E-02
    755.50  3.09E-02
    755.90  1.60E-02
    757.00  4.39E-02
    757.70  4.95E-02
    758.20  5.13E-02
    758.60  6.91E-02
    759.30  8.16E-02
    759.80  7.44E-02
    760.50  7.20E-02
    760.90  1.08E-01
    761.80  1.19E-01
    762.40  1.06E-01
    762.70  1.11E-01
    763.00  1.08E-01
    763.40  1.06E-01
    764.80  1.73E-01
    766.30  1.17E-01
    767.00  1.65E-01
    767.50  1.39E-01
    768.80  1.04E-01
    769.30  8.18E-02
    769.60  1.09E-01
    770.60  1.14E-01
    771.30  1.32E-01
    772.50  1.20E-01
    774.40  1.45E-01
    775.50  1.43E-01
    777.00  1.18E-01
    777.70  1.37E-01
    779.00  9.03E-02
    780.10  1.79E-01
    781.10  1.52E-01
    783.00  1.63E-01
    784.20  1.35E-01
    784.70  1.24E-01
    786.00  1.19E-01
    787.20  1.22E-01
    788.20  1.45E-01
    789.20  1.56E-01
    791.20  1.32E-01
    793.30  1.35E-01
    795.10  1.63E-01
    799.10  1.28E-01
    801.10  1.71E-01
    803.00  1.50E-01
    804.00  1.50E-01
    805.80  1.40E-01
    807.20  1.60E-01
    808.40  1.51E-01
    809.90  1.42E-01
    812.30  1.29E-01
    815.70  1.15E-01
    816.70  1.06E-01
    818.20  8.28E-02
    819.20  7.89E-02
    820.70  9.94E-02
    821.80  9.02E-02
    823.20  7.37E-02
    824.10  5.88E-02
    826.20  5.32E-02
    829.90  4.02E-02
    830.80  4.12E-02
    833.20  3.78E-02
    836.00  3.90E-02
    842.00  4.90E-02
    850.00  7.32E-02
    856.00  7.71E-02
    860.00  5.80E-02
    866.00  5.99E-02
    869.50  5.99E-02
    874.00  8.28E-02
    876.00  7.01E-02
    880.00  1.07E-01
    885.60  1.39E-01
    886.30  1.50E-01
    888.00  1.47E-01
    888.90  1.46E-01
    889.40  1.56E-01
    889.90  1.81E-01
    890.70  1.77E-01
    891.20  2.08E-01
    891.60  2.18E-01
    892.10  2.16E-01
    892.60  2.04E-01
    893.60  2.23E-01
    894.00  2.10E-01
    895.00  2.20E-01
    895.70  2.38E-01
    896.20  2.21E-01
    896.90  2.55E-01
    897.40  2.53E-01
    897.70  2.56E-01
    898.10  2.68E-01
    899.00  2.57E-01
    900.30  3.39E-01
    900.80  4.15E-01
    901.10  4.38E-01
    901.60  4.51E-01
    901.90  4.50E-01
    902.40  4.53E-01
    902.90  4.58E-01
    903.40  4.63E-01
    903.70  4.63E-01
    904.10  4.64E-01
    904.60  4.64E-01
    904.90  4.64E-01
    905.20  4.65E-01
    905.80  4.65E-01
    906.10  4.65E-01
    906.40  4.66E-01
    907.30  4.67E-01
    908.30  4.68E-01
    908.70  4.68E-01
    909.00  4.69E-01
    909.40  4.69E-01
    910.00  4.69E-01
    911.50  4.73E-01
    913.00  4.76E-01
    914.00  4.78E-01
    915.00  4.80E-01
    916.00  4.81E-01
    917.00  4.83E-01
    918.00  4.86E-01
