        36      0.00   5150.   BrO      Total
Cross section:
Lambda = 0.12-7.10 A
   Hubbell, J. M., Veigele, W. J. (1976)
   NBS Technical Note 901.
Lambda = 12.40-1127. A
   Synthesized from cross sections of O and Br (Br from LANL T-4 data)
Lambda = 3208. and 3383. A  
   Baulch, D. L., Cox, R. A., Hampson, Jr. R. F., Kerr, J. A., Troe, J., Watson, R. T. (1980)
   J. Phys. Chem. Ref. Data 9, 295

      0.12  7.00E-23
      0.90  2.00E-20
      1.00  3.00E-21
      7.00  7.00E-19
      7.10  1.00E-19
     12.40  4.50E-19
     13.80  5.90E-19
     15.50  8.15E-19
     17.70  1.10E-18
     20.70  1.47E-18
     22.50  1.86E-18
     24.80  1.53E-18
     31.00  2.35E-18
     41.30  3.91E-18
     62.00  6.29E-18
     95.40  7.10E-18
    124.00  5.40E-18
    138.00  4.80E-18
    155.00  4.50E-18
    177.00  4.27E-18
    207.00  5.05E-18
    248.00  6.45E-18
    310.00  8.10E-18
    413.00  1.27E-17
    620.00  3.00E-17
   1033.00  7.00E-17
   1127.00  2.70E-17
   2830.00  1.00E-20
   2831.00  1.00E-20
   3207.00  1.00E-20
   3208.00  3.90E-18
   3209.00  1.00E-20
   3282.00  1.00E-20
   3383.00  4.70E-18
   3384.00  1.00E-20
   5150.00  1.00E-35
  1
         4      0.00   5150.00 BrO      Br/O        26
Branching ratios guessed

      0.10  5.00E-01
   2830.00  5.00E-01
   2831.00  1.00E 00
   5150.00  1.00E 00
         0      0.00   2830.00 BrO      Br/O1D      26
***
