      1750      0.00   3978.00 NO2      Total
Cross section:
Lambda = 0.6-940. A
   Assumed same cross section as HONO
Lambda = 1080.-1800. A
   Nakayama, T., Kitamura, M. Y., Watanabe, K. (1959)
   J. Chem. Phys. 30, 1180
Lambda = 1850.-3978.00 A
   Bass, A. M., Ledford, A. E., Laufer, A. H. (1976)
   J. Res. NBS A Phys. Chem. 80A, 143
Dissociation limit and energy:
Lambda = 3978. A
   Jones, I. T. N., Bayes, K. D. (1973)
   J. Chem. Phys. 59, 4863

      0.61  3.80E-23
      1.12  3.70E-22
      2.44  3.00E-21
      6.15  4.60E-20
     12.57  3.40E-19
     22.64  1.90E-18
     23.61  4.90E-19
     24.62  5.40E-19
     29.13  8.20E-19
     30.38  1.50E-19
     62.09  9.00E-19
    121.70  4.10E-18
    248.60  1.50E-17
    625.80  3.90E-17
    915.00  4.50E-17
    940.00  3.00E-17
   1080.00  9.35E-18
   1100.00  1.30E-17
   1120.00  1.19E-17
   1140.00  1.12E-17
   1160.00  7.44E-18
   1180.00  7.82E-18
   1200.00  7.06E-18
   1220.00  1.03E-17
   1240.00  1.77E-17
   1260.00  2.98E-17
   1280.00  2.90E-17
   1300.00  1.34E-17
   1320.00  6.32E-18
   1340.00  1.15E-17
   1360.00  8.56E-18
   1380.00  1.03E-17
   1400.00  1.12E-17
   1420.00  1.30E-17
   1440.00  1.90E-17
   1460.00  1.23E-17
   1480.00  1.04E-17
   1500.00  1.08E-17
   1520.00  2.01E-17
   1540.00  1.54E-17
   1560.00  1.50E-17
   1580.00  1.41E-17
   1600.00  1.48E-17
   1650.00  1.57E-17
   1700.00  1.64E-17
   1750.00  1.04E-17
   1800.00  6.32E-18
   1850.00  2.60E-19
   1851.25  2.57E-19
   1852.50  2.71E-19
   1853.75  2.46E-19
   1855.00  2.46E-19
   1856.25  2.72E-19
   1857.50  2.39E-19
   1858.75  2.65E-19
   1860.00  2.69E-19
   1861.25  2.77E-19
   1862.50  2.78E-19
   1863.75  2.34E-19
   1865.00  2.40E-19
   1866.25  2.71E-19
   1867.50  2.75E-19
   1868.75  2.47E-19
   1870.00  2.61E-19
   1871.25  2.62E-19
   1872.50  2.77E-19
   1873.75  2.60E-19
   1875.00  2.83E-19
   1876.25  2.71E-19
   1877.50  2.54E-19
   1878.75  2.79E-19
   1880.00  2.87E-19
   1881.25  2.86E-19
   1882.50  2.73E-19
   1883.75  2.73E-19
   1885.00  2.65E-19
   1886.25  2.79E-19
   1887.50  2.81E-19
   1888.75  2.77E-19
   1890.00  3.01E-19
   1891.25  2.91E-19
   1892.50  3.01E-19
   1893.75  2.93E-19
   1895.00  2.90E-19
   1896.25  2.87E-19
   1897.50  2.93E-19
   1898.75  2.90E-19
   1900.00  2.93E-19
   1901.25  2.77E-19
   1902.50  2.74E-19
   1903.75  2.60E-19
   1905.00  2.55E-19
   1906.25  2.74E-19
   1907.50  2.74E-19
   1908.75  2.79E-19
   1910.00  2.84E-19
   1911.25  2.57E-19
   1912.50  2.85E-19
   1913.75  2.83E-19
   1915.00  2.83E-19
   1916.25  2.76E-19
   1917.50  2.89E-19
   1918.75  2.60E-19
   1920.00  2.71E-19
   1921.25  2.65E-19
   1922.50  2.47E-19
   1923.75  2.71E-19
   1925.00  2.63E-19
   1926.25  2.71E-19
   1927.50  2.56E-19
   1928.75  2.51E-19
   1930.00  2.50E-19
   1931.25  2.46E-19
   1932.50  2.36E-19
   1933.75  2.65E-19
   1935.00  2.46E-19
   1936.25  2.45E-19
   1937.50  2.49E-19
   1938.75  2.14E-19
   1940.00  2.47E-19
   1941.25  2.53E-19
   1942.50  2.53E-19
   1943.75  2.48E-19
   1945.00  2.68E-19
   1946.25  2.75E-19
   1947.50  2.68E-19
   1948.75  2.64E-19
   1950.00  2.42E-19
   1951.25  2.38E-19
   1952.50  2.44E-19
   1953.75  2.46E-19
   1955.00  2.15E-19
   1956.25  2.23E-19
   1957.50  2.19E-19
   1958.75  2.24E-19
   1960.00  2.36E-19
   1961.25  2.35E-19
   1962.50  2.40E-19
   1963.75  2.29E-19
   1965.00  2.56E-19
   1966.25  2.57E-19
   1967.50  2.41E-19
   1968.75  2.49E-19
   1970.00  2.40E-19
   1971.25  2.52E-19
   1972.50  2.46E-19
   1973.75  2.40E-19
   1975.00  2.46E-19
   1976.25  2.61E-19
   1977.50  2.49E-19
   1978.75  2.47E-19
   1980.00  2.46E-19
   1981.25  2.67E-19
   1982.50  2.52E-19
   1983.75  2.49E-19
   1985.00  2.56E-19
   1986.25  2.46E-19
   1987.50  2.51E-19
   1988.75  2.35E-19
   1990.00  2.36E-19
   1991.25  2.41E-19
   1992.50  2.45E-19
   1993.75  2.27E-19
   1995.00  2.49E-19
   1996.25  2.28E-19
   1997.50  2.57E-19
   1998.75  2.50E-19
   2000.00  2.50E-19
   2001.25  2.71E-19
   2002.50  2.70E-19
   2003.75  2.62E-19
   2005.00  2.68E-19
   2006.25  2.85E-19
   2007.50  2.96E-19
   2008.75  2.89E-19
   2010.00  2.88E-19
   2011.25  2.99E-19
   2012.50  2.91E-19
   2013.75  3.01E-19
   2015.00  2.73E-19
   2016.25  2.82E-19
   2017.50  2.90E-19
   2018.75  2.87E-19
   2020.00  2.87E-19
   2021.25  2.58E-19
   2022.50  2.67E-19
   2023.75  2.77E-19
   2025.00  2.77E-19
   2026.25  2.75E-19
   2027.50  2.79E-19
   2028.75  2.91E-19
   2030.00  2.82E-19
   2031.25  2.79E-19
   2032.50  2.91E-19
   2033.75  2.91E-19
   2035.00  3.13E-19
   2036.25  3.20E-19
   2037.50  3.07E-19
   2038.75  3.10E-19
   2040.00  3.43E-19
   2041.25  3.44E-19
   2042.50  3.51E-19
   2043.75  3.45E-19
   2045.00  3.54E-19
   2046.25  3.60E-19
   2047.50  3.63E-19
   2048.75  3.60E-19
   2050.00  3.75E-19
   2051.25  3.64E-19
   2052.50  3.77E-19
   2053.75  3.70E-19
   2055.00  3.47E-19
   2056.25  3.50E-19
   2057.50  3.40E-19
   2058.75  3.33E-19
   2060.00  3.34E-19
   2061.25  3.40E-19
   2062.50  3.45E-19
   2063.75  3.40E-19
   2065.00  3.34E-19
   2066.25  3.39E-19
   2067.50  3.34E-19
   2068.75  3.54E-19
   2070.00  3.43E-19
   2071.25  3.51E-19
   2072.50  3.62E-19
   2073.75  3.65E-19
   2075.00  3.80E-19
   2076.25  3.89E-19
   2077.50  3.88E-19
   2078.75  4.09E-19
   2080.00  4.22E-19
   2081.25  4.54E-19
   2082.50  4.40E-19
   2083.75  4.50E-19
   2085.00  4.51E-19
   2086.25  4.42E-19
   2087.50  4.33E-19
   2088.75  4.30E-19
