       214      0.00   2028.22 Ca       Ca+          2
Cross section:
Lambda = 0.1-2028.22 A
   Verner, D. A., Yakovlev, D. G., Band, I. M., Trzhaskovskaya, M. B. (1993)
   Atomic Data Nuclear Data Tables 55, 233
   Verner, D. A., Yakovlev, D. G. (1995)
   Astron. Astrophys. Suppl. 109, 125
   Verner, D. A., Ferland, G. J., Korista, K. T., Yakovlev, D. G. (1996)
   Astrophys. J. 465, 487

      0.10  2.94E-24
      3.07  6.77E-20
      3.08  7.76E-21
     10.00  1.86E-19
     20.00  1.04E-18
     28.02  2.15E-18
     28.03  1.90E-18
     30.00  2.18E-18
     35.19  2.89E-18
     35.20  3.14E-19
     40.00  4.01E-19
     50.00  5.97E-19
     60.00  8.02E-19
     70.00  1.00E-18
     80.00  1.19E-18
     90.00  1.36E-18
    100.00  1.51E-18
    110.00  1.63E-18
    120.00  1.72E-18
    130.00  1.79E-18
    140.00  1.82E-18
    150.00  1.83E-18
    160.00  1.82E-18
    170.00  1.79E-18
    180.00  1.74E-18
    190.00  1.69E-18
    200.00  1.62E-18
    210.00  1.56E-18
    220.00  1.51E-18
    230.00  1.46E-18
    240.00  1.44E-18
    250.00  1.44E-18
    256.70  1.45E-18
    256.71  1.10E-18
    260.00  1.12E-18
    270.00  1.22E-18
    280.00  1.37E-18
    290.00  1.58E-18
    300.00  1.85E-18
    310.00  2.20E-18
    320.00  2.63E-18
    330.00  3.14E-18
    340.00  3.76E-18
    350.00  4.48E-18
    360.00  5.31E-18
    360.11  5.32E-18
    360.12  1.43E-19
    370.00  1.47E-19
    380.00  1.50E-19
    390.00  1.53E-19
    400.00  1.56E-19
    410.00  1.59E-19
    420.00  1.62E-19
    430.00  1.64E-19
    440.00  1.67E-19
    450.00  1.69E-19
    460.00  1.71E-19
    470.00  1.73E-19
    480.00  1.74E-19
    490.00  1.76E-19
    500.00  1.77E-19
    510.00  1.78E-19
    520.00  1.79E-19
    530.00  1.80E-19
    540.00  1.81E-19
    550.00  1.82E-19
    560.00  1.82E-19
    570.00  1.83E-19
    580.00  1.83E-19
    590.00  1.84E-19
    600.00  1.84E-19
    610.00  1.85E-19
    620.00  1.85E-19
    630.00  1.86E-19
    640.00  1.87E-19
    650.00  1.87E-19
    660.00  1.88E-19
    670.00  1.89E-19
    680.00  1.89E-19
    690.00  1.90E-19
    700.00  1.92E-19
    710.00  1.93E-19
    720.00  1.94E-19
    730.00  1.96E-19
    740.00  1.98E-19
    750.00  2.00E-19
    760.00  2.02E-19
    770.00  2.04E-19
    780.00  2.07E-19
    790.00  2.10E-19
    800.00  2.14E-19
    810.00  2.17E-19
    820.00  2.21E-19
    830.00  2.26E-19
    840.00  2.30E-19
    850.00  2.35E-19
    860.00  2.41E-19
    870.00  2.47E-19
    880.00  2.53E-19
    890.00  2.60E-19
    900.00  2.67E-19
    910.00  2.75E-19
    920.00  2.83E-19
    930.00  2.92E-19
    940.00  3.01E-19
    950.00  3.11E-19
    960.00  3.21E-19
    970.00  3.32E-19
    980.00  3.43E-19
    990.00  3.56E-19
   1000.00  3.68E-19
   1010.00  3.82E-19
   1020.00  3.96E-19
   1030.00  4.10E-19
   1040.00  4.26E-19
   1050.00  4.42E-19
   1060.00  4.59E-19
   1070.00  4.76E-19
   1080.00  4.94E-19
   1090.00  5.13E-19
   1100.00  5.33E-19
   1110.00  5.53E-19
   1120.00  5.75E-19
   1130.00  5.97E-19
   1140.00  6.20E-19
   1150.00  6.44E-19
   1160.00  6.68E-19
   1170.00  6.94E-19
   1180.00  7.20E-19
   1190.00  7.47E-19
   1200.00  7.75E-19
   1210.00  8.04E-19
   1220.00  8.34E-19
   1230.00  8.65E-19
   1240.00  8.97E-19
   1250.00  9.30E-19
   1260.00  9.64E-19
   1270.00  9.98E-19
   1280.00  1.03E-18
   1290.00  1.07E-18
   1300.00  1.11E-18
   1310.00  1.15E-18
   1320.00  1.19E-18
   1330.00  1.23E-18
   1340.00  1.27E-18
   1350.00  1.31E-18
   1360.00  1.36E-18
   1370.00  1.40E-18
   1380.00  1.45E-18
   1390.00  1.50E-18
   1400.00  1.54E-18
   1410.00  1.59E-18
   1420.00  1.64E-18
   1430.00  1.70E-18
   1440.00  1.75E-18
   1450.00  1.80E-18
   1460.00  1.86E-18
   1470.00  1.92E-18
   1480.00  1.97E-18
   1490.00  2.03E-18
   1500.00  2.09E-18
   1510.00  2.15E-18
   1520.00  2.22E-18
   1530.00  2.28E-18
   1540.00  2.34E-18
   1550.00  2.41E-18
   1560.00  2.48E-18
   1570.00  2.55E-18
   1580.00  2.62E-18
   1590.00  2.69E-18
   1600.00  2.76E-18
   1610.00  2.83E-18
   1620.00  2.91E-18
   1630.00  2.99E-18
   1640.00  3.06E-18
   1650.00  3.14E-18
   1660.00  3.22E-18
   1670.00  3.30E-18
   1680.00  3.39E-18
   1690.00  3.47E-18
   1700.00  3.56E-18
   1710.00  3.64E-18
   1720.00  3.73E-18
   1730.00  3.82E-18
   1740.00  3.91E-18
   1750.00  4.01E-18
   1760.00  4.10E-18
   1770.00  4.20E-18
   1780.00  4.29E-18
   1790.00  4.39E-18
   1800.00  4.49E-18
   1810.00  4.59E-18
   1820.00  4.69E-18
   1830.00  4.80E-18
