       433      0.00   1621.51 Mg       Mg+          2
Cross section:
Lambda = 0.1 - 630.00 A
   Verner, D. A., Yakovlev, D. G., Band, I. M., Trzhaskovskaya, M. B. (1993)
   Atomic Data Nuclear Data Tables 55, 233
   Verner, D. A., Yakovlev, D. G. (1995)
   Astron. Astrophys. Suppl. 109, 125
   Verner, D. A., Ferland, G. J., Korista, K. T., Yakovlev, D. G. (1996)
   Astrophys. J. 465, 487
Lambda = 644.10 - 1633.00 A
   TOPbase:  Photoionisation Cross Sections, 
   http://cdsweb.u-strasbg.fr/topbase/xsections.html.
Threshold:
Lambda = 1621.51 A
   Kaufman, V., Martin, W. C. (1991)
   J. Phys. Chem. Ref. Data 20, 83-152.

      0.10  1.55E-24
      9.46  2.23E-19
      9.47  2.03E-20
     10.00  2.33E-20
     20.00  1.32E-19
     30.00  3.59E-19
     40.00  7.18E-19
     50.00  1.21E-18
     60.00  1.82E-18
     70.00  2.54E-18
     80.00  3.32E-18
     90.00  4.13E-18
    100.00  4.94E-18
    110.00  5.69E-18
    120.00  6.34E-18
    130.00  6.84E-18
    131.90  6.92E-18
    131.91  6.35E-18
    140.00  6.61E-18
    150.00  6.76E-18
    160.00  6.68E-18
    170.00  6.38E-18
    180.00  5.85E-18
    190.00  5.12E-18
    200.00  4.22E-18
    210.00  3.21E-18
    220.00  2.18E-18
    225.84  1.61E-18
    225.85  1.31E-19
    230.00  1.35E-19
    240.00  1.44E-19
    250.00  1.52E-19
    260.00  1.61E-19
    270.00  1.69E-19
    280.00  1.77E-19
    290.00  1.85E-19
    300.00  1.92E-19
    310.00  1.99E-19
    320.00  2.06E-19
    330.00  2.12E-19
    340.00  2.18E-19
    350.00  2.24E-19
    360.00  2.29E-19
    370.00  2.34E-19
    380.00  2.38E-19
    390.00  2.42E-19
    400.00  2.46E-19
    410.00  2.49E-19
    420.00  2.52E-19
    430.00  2.54E-19
    440.00  2.56E-19
    450.00  2.58E-19
    460.00  2.59E-19
    470.00  2.60E-19
    480.00  2.60E-19
    490.00  2.61E-19
    500.00  2.60E-19
    510.00  2.60E-19
    520.00  2.59E-19
    530.00  2.58E-19
    540.00  2.57E-19
    550.00  2.55E-19
    560.00  2.53E-19
    570.00  2.51E-19
    580.00  2.49E-19
    590.00  2.46E-19
    600.00  2.43E-19
    610.00  2.40E-19
    620.00  2.37E-19
    630.00  2.34E-19
    644.10  2.33E-19
    644.20  2.34E-19
    644.30  2.42E-19
    644.40  2.38E-19
    644.50  2.34E-19
    644.70  2.40E-19
    644.90  2.34E-19
    645.20  2.40E-19
    645.50  2.34E-19
    645.80  2.42E-19
    645.90  2.37E-19
    646.10  2.37E-19
    646.20  2.46E-19
    646.30  2.29E-19
    646.50  2.37E-19
    646.60  2.36E-19
    646.70  2.39E-19
    646.90  2.45E-19
    647.20  2.32E-19
    647.50  2.43E-19
    647.70  2.31E-19
    647.80  2.44E-19
    647.90  2.36E-19
    648.10  2.39E-19
    648.20  2.46E-19
    648.70  2.29E-19
    649.50  2.42E-19
    649.70  2.29E-19
    650.40  2.39E-19
    650.50  2.47E-19
    650.70  2.27E-19
    651.00  2.39E-19
    651.10  2.26E-19
    651.20  2.25E-19
    651.50  2.43E-19
    651.60  2.36E-19
    652.10  2.35E-19
    652.40  2.69E-19
    652.50  2.65E-19
    652.60  2.26E-19
    653.10  2.26E-19
    654.10  2.30E-19
    654.50  2.49E-19
    654.70  2.37E-19
    655.30  2.30E-19
    656.10  2.44E-19
    656.40  2.27E-19
    657.10  2.24E-19
    657.70  2.34E-19
    657.80  2.69E-19
    657.90  2.42E-19
    658.10  2.30E-19
    660.20  2.34E-19
    660.90  2.45E-19
    661.30  2.22E-19
    662.60  2.22E-19
    664.30  2.42E-19
    665.10  2.27E-19
    670.20  2.36E-19
    672.30  2.19E-19
    673.30  2.26E-19
    674.80  2.23E-19
    686.90  2.31E-19
    690.10  2.22E-19
    706.60  2.05E-19
    706.90  2.08E-19
    707.00  1.97E-19
    707.30  2.00E-19
    707.70  2.31E-19
    707.90  2.05E-19
    708.20  2.08E-19
    708.50  1.96E-19
    708.90  2.00E-19
    709.40  2.31E-19
    709.70  2.03E-19
    710.20  2.08E-19
    710.50  1.95E-19
    711.10  2.00E-19
    711.80  2.29E-19
    712.10  2.24E-19
    712.40  2.01E-19
    713.10  2.08E-19
    713.50  1.94E-19
    714.50  1.99E-19
    715.70  2.30E-19
    716.20  2.12E-19
    716.80  1.97E-19
    717.70  2.09E-19
    718.30  1.92E-19
    720.00  1.96E-19
    722.20  2.28E-19
    723.30  2.02E-19
    724.40  1.93E-19
    725.70  2.10E-19
    726.40  1.90E-19
