       970      0.00   2000.00 CH3CN    Total
Cross Section:
Lambda = 0.00-600.00 A
   Barfield, W. D., Koontz, G. D., Huebner, W. F. (1972)
   J. Quant. Spectr. Rad. Trans. 12, 1409
Lambda = 600.0-876.0 A
   Nuth, J. A., Glicker, S. (1982)
   J. Quant. Spectr. Rad. Trans. 28, 223-231. 
   doi:10.1016/0022-4073(82) 90025-5.
Lambda = 876.0-1130.0 A
   Leach, S. et al. (2008)
   A Revisionist Study Chemical Physics, 344, 147-163.
   doi:10.1016/j.chemphys.2007.12.012.
Lambda = 1130.0-2000.0 A
   "The MPI-Mainz UV/VIS Spectral Atlas of Gaseous Molecules of 
   Atmospheric Interest.”  N.p., n.d. Web. 22 Aug. 2016.
   http://satellite.mpic.de/spectral_atlas/cross_sections/Organics 
   (N-compounds)/Nitriles/CH3CN.spc

      1.00  3.23E-23
     10.00  9.00E-20
     20.00  5.88E-19
     30.00  1.57E-18
     40.00  1.80E-18
     50.00  2.66E-19
     60.00  4.14E-19
     70.00  5.95E-19
     80.00  8.12E-19
     90.00  1.06E-18
    100.00  1.35E-18
    110.00  1.67E-18
    120.00  2.02E-18
    130.00  2.40E-18
    140.00  2.82E-18
    150.00  3.27E-18
    160.00  3.74E-18
    170.00  4.24E-18
    180.00  4.78E-18
    190.00  5.33E-18
    200.00  5.92E-18
    210.00  6.54E-18
    220.00  7.17E-18
    230.00  7.82E-18
    240.00  8.49E-18
    250.00  9.20E-18
    260.00  1.00E-17
    270.00  1.08E-17
    280.00  1.16E-17
    290.00  1.21E-17
    300.00  1.29E-17
    310.00  1.37E-17
    320.00  1.47E-17
    330.00  1.55E-17
    340.00  1.62E-17
    350.00  1.72E-17
    360.00  1.80E-17
    370.00  1.88E-17
    380.00  1.89E-17
    390.00  2.07E-17
    400.00  2.15E-17
    410.00  2.26E-17
    420.00  2.36E-17
    430.00  2.48E-17
    440.00  2.56E-17
    450.00  2.56E-17
    460.00  2.35E-17
    470.00  2.74E-17
    480.00  2.93E-17
    490.00  2.96E-17
    500.00  3.04E-17
    510.00  3.13E-17
    520.00  3.20E-17
    530.00  3.29E-17
    540.00  3.37E-17
    550.00  3.45E-17
    560.00  3.52E-17
    570.00  3.60E-17
    580.00  3.69E-17
    584.00  3.74E-17
    590.00  3.78E-17
    600.00  3.99E-17
    610.05  5.52E-17
    618.29  6.03E-17
    627.46  6.14E-17
    642.63  6.59E-17
    659.37  6.97E-17
    673.04  7.34E-17
    683.01  7.37E-17
    692.18  7.48E-17
    705.88  7.77E-17
