        64      0.00  61320.00 ohe      total
 cross section:
 lambda=.61-625.8a  barfield et al.
 lambda=1150.-1830.a  nee, j. b. and lee, l. c.
    j. chem. phys. 81, 31 (1984)
 threshold:  huber and herzberg

      0.61  1.50e-23
      1.24  1.45e-22
      2.44  1.15e-21
      6.15  1.78e-20
     12.57  1.29e-19
     24.62  3.53e-20
     62.09  3.52e-19
    121.70  1.62e-18
    248.60  5.64e-18
    625.80  1.59e-17
    930.00  7.00e-20
   1150.00  1.10e-17
   1200.00  1.50e-17
   1215.00  1.50e-17
   1220.00  4.30e-17
   1230.00  3.50e-18
   1245.00  2.10e-17
   1250.00  9.50e-18
   1275.00  1.20e-17
   1300.00  1.10e-17
   1350.00  6.00e-18
   1400.00  6.00e-18
   1450.00  5.50e-18
   1500.00  4.00e-18
   1550.00  2.50e-18
   1600.00  3.00e-18
   1650.00  5.50e-18
   1680.00  6.50e-18
   1700.00  6.00e-18
   1750.00  3.00e-18
   1800.00  1.50e-18
   1830.00  1.00e-19
   1900.00  1.00e-20
   2000.00  1.00e-21
   2100.00  1.00e-22
   2200.00  1.00e-23
   2300.00  1.00e-24
   2437.90  5.00e-25
   2438.90  1.20e-20
   2439.90  5.00e-25
   2443.10  5.00e-25
   2444.10  1.05e-19
   2445.10  5.00e-25
   2446.50  5.00e-25
   2447.50  2.44e-19
   2448.30  1.00e-20
   2449.20  1.51e-19
   2450.20  5.00e-25
   2602.06  3.00e-25
   2603.06  7.32e-20
   2604.06  3.00e-25
   2608.25  3.00e-25
   2609.25  6.43e-19
   2610.25  3.00e-25
   2612.41  3.00e-25
   2613.41  1.49e-18
   2614.41  3.00e-25
   2614.50  3.00e-25
   2615.50  9.21e-19
   2616.50  3.00e-25
   2823.01  1.00e-25
   5114.00  1.00e-30
   5114.01  1.00e-35
  61320.00  1.00e-35
  3
        13      0.00   2823.00 ohe      o3pdh       26

      0.61  0.00e 00
   1240.00  0.00e 00
   1252.00  1.00e-03
   1305.00  7.00e-03
   1378.00  3.97e-01
   1409.00  7.56e-01
   1442.00  9.29e-01
   1476.00  9.84e-01
   1512.00  9.96e-01
   1550.00  9.99e-01
   2823.00  1.00e 00
   2823.01  0.00e 00
  61320.00  0.00e 00
       109      0.00  61320.00 ohe      o1sdh       26

      0.61  0.00e 00
    989.50  0.00e 00
    990.30  1.00e-03
    996.70  1.00e-03
    997.50  1.00e 00
    998.30  8.80e-03
   1003.00  1.00e-02
   1004.00  5.00e-03
   1005.00  2.50e-01
   1006.00  1.40e-02
   1008.00  1.60e-02
   1012.00  1.60e-02
   1013.00  4.50e-03
   1014.00  1.00e 00
   1015.00  2.00e-02
   1020.00  2.30e-02
   1021.00  6.00e-03
   1022.00  1.00e 00
   1023.00  2.40e-02
   1025.00  2.50e-02
   1029.00  2.90e-02
   1030.00  1.10e-02
   1031.00  1.00e 00
   1032.00  3.40e-02
   1038.00  3.50e-02
   1039.00  1.40e-02
   1040.00  9.90e-01
   1041.00  4.40e-02
   1042.00  4.20e-02
   1046.00  4.30e-02
   1047.00  1.90e-02
   1048.00  9.50e-01
   1049.00  5.20e-02
   1051.00  5.00e-02
   1055.00  5.50e-02
   1056.00  2.65e-02
   1057.00  9.64e-01
   1058.00  7.20e-02
   1060.00  6.80e-02
   1064.00  6.90e-02
   1065.00  2.90e-02
   1066.00  9.10e-01
   1067.00  8.20e-02
   1072.00  8.20e-02
   1073.00  8.60e-01
   1074.00  8.15e-02
   1075.00  3.40e-02
   1076.00  9.00e-02
   1078.00  1.00e-01
   1082.00  1.11e-01
   1083.00  9.43e-01
   1084.00  1.20e-01
   1085.00  4.30e-02
   1086.00  1.21e-01
   1092.00  1.36e-01
   1093.00  9.30e-02
   1094.00  1.39e-01
   1095.00  4.35e-02
   1096.00  1.39e-01
   1097.00  1.42e-01
   1101.00  1.59e-01
   1102.00  8.97e-01
   1103.00  1.65e-01
   1104.00  4.35e-02
   1105.00  1.64e-01
   1111.00  1.80e-01
   1112.00  8.45e-01
   1113.00  1.84e-01
   1114.00  4.37e-02
   1115.00  1.82e-01
   1117.00  1.83e-01
   1118.00  1.99e-01
   1119.00  8.35e-01
   1120.00  2.00e-01
   1121.00  4.30e-02
   1122.00  2.00e-01
   1125.00  2.20e-01
   1126.00  8.20e-01
   1127.00  2.28e-01
   1128.00  4.20e-02
   1129.00  2.20e-01
   1131.00  2.30e-01
   1132.00  8.00e-01
   1133.00  2.00e-01
   1134.00  3.90e-02
   1135.00  1.97e-01
   1137.00  2.09e-01
   1156.00  2.80e-01
   1157.00  5.90e-01
   1158.00  1.38e-01
   1159.00  2.03e-01
   1181.00  1.96e-01
   1190.00  2.43e-01
   1191.00  2.65e-01
   1192.00  1.38e-01
   1193.00  1.38e-01
   1216.00  1.17e-01
   1229.00  7.60e-02
   1232.00  2.40e-02
   1234.00  6.00e-03
   1240.00  2.00e-02
   1252.00  7.00e-03
   1305.00  1.00e-03
   1378.00  0.00e 00
   2823.00  0.00e 00
   2823.01  9.99e-01
   5114.00  9.99e-01
   5114.01  1.00e 00
  61320.00  1.00e 00
         4      0.00    928.00 ohe      ohi          2

      0.60  1.00e 00
    928.00  1.00e 00
    928.03  0.00e 00
  61320.00  0.00e 00
         0      0.00   5114.00 ohe      o1ddh       26
***
