       182      0.00  61320.00 oh       total
 lambda=939.30-1907.00a  photodissociation and excitation of interstellar
    molecules, ewine van dishoeck.

      0.61  1.50e-23
      1.24  1.45e-22
      2.44  1.15e-21
      6.15  1.78e-20
     12.57  1.29e-19
     24.62  3.53e-20
     62.09  3.52e-19
    121.70  1.62e-18
    248.60  5.64e-18
    625.80  1.59e-17
    939.30  7.00e-20
    942.90  1.00e-19
    943.60  3.00e-19
    944.30  1.00e-99
    945.00  1.00e-19
    952.30  3.00e-19
    953.00  5.00e-19
    953.70  1.00e-99
    954.50  3.00e-19
    963.40  6.10e-19
    964.10  9.60e-19
    964.90  1.00e-20
    965.60  6.10e-19
    968.60  8.20e-19
    973.20  1.01e-18
    974.00  1.81e-18
    974.70  1.00e-20
    975.50  1.01e-18
    980.10  1.51e-18
    980.90  2.71e-18
    981.70  1.00e-20
    982.50  1.51e-18
    987.90  2.42e-18
    988.70  3.92e-18
    989.50  2.00e-20
    990.30  2.42e-18
    991.90  2.63e-18
    995.90  3.44e-18
    996.70  5.54e-18
    997.50  4.00e-20
    998.30  3.44e-18
   1003.00  4.25e-18
   1004.00  8.26e-18
   1005.00  6.00e-20
   1006.00  4.26e-18
   1008.00  4.49e-18
   1012.00  5.09e-18
   1013.00  2.00e-17
   1014.00  1.00e-19
   1015.00  5.00e-18
   1020.00  6.03e-18
   1021.00  2.00e-17
   1022.00  1.40e-19
   1023.00  5.95e-18
   1025.00  6.41e-18
   1029.00  7.01e-18
   1030.00  2.00e-17
   1031.00  2.30e-19
   1032.00  6.64e-18
   1038.00  7.78e-18
   1039.00  2.00e-17
   1040.00  3.00e-19
   1041.00  7.31e-18
   1042.00  7.83e-18
   1046.00  8.07e-18
   1047.00  2.00e-17
   1048.00  4.00e-19
   1049.00  7.52e-18
   1051.00  8.20e-18
   1055.00  8.23e-18
   1056.00  2.00e-17
   1057.00  5.50e-19
   1058.00  7.66e-18
   1060.00  8.29e-18
   1064.00  8.26e-18
   1065.00  2.00e-17
   1066.00  6.80e-19
   1067.00  7.68e-18
   1072.00  7.78e-18
   1073.00  7.80e-19
   1074.00  8.09e-18
   1075.00  2.00e-17
   1076.00  8.10e-18
   1078.00  7.54e-18
   1082.00  7.17e-18
   1083.00  8.80e-19
   1084.00  7.09e-18
   1085.00  2.00e-17
   1086.00  7.11e-18
   1092.00  6.33e-18
   1093.00  9.40e-18
   1094.00  6.24e-18
   1095.00  2.00e-17
   1096.00  6.25e-18
   1097.00  6.12e-18
   1101.00  5.46e-18
   1102.00  9.70e-19
   1103.00  5.28e-18
   1104.00  2.00e-17
   1105.00  5.30e-18
   1111.00  4.83e-18
   1112.00  1.03e-18
   1113.00  4.73e-18
   1114.00  2.00e-17
   1115.00  4.73e-18
   1117.00  4.71e-18
   1118.00  4.33e-18
   1119.00  1.03e-18
   1120.00  4.23e-18
   1121.00  2.00e-17
   1122.00  4.24e-18
   1125.00  3.74e-18
   1126.00  1.03e-18
   1127.00  3.73e-18
   1128.00  2.00e-17
   1129.00  3.73e-18
   1131.00  3.52e-18
   1132.00  1.02e-18
   1133.00  3.82e-18
   1134.00  2.00e-17
   1135.00  3.81e-18
   1137.00  3.50e-18
   1156.00  2.31e-18
   1157.00  1.01e-18
   1158.00  4.00e-18
   1159.00  2.61e-18
   1181.00  2.04e-18
   1190.00  1.44e-18
   1191.00  1.13e-18
   1192.00  2.03e-18
   1193.00  1.88e-18
   1216.00  1.71e-18
   1229.00  1.57e-18
   1232.00  4.55e-18
   1234.00  2.00e-17
   1240.00  4.55e-18
   1252.00  1.78e-18
   1305.00  1.38e-18
   1378.00  6.30e-19
   1409.00  7.80e-19
   1442.00  1.23e-18
   1476.00  1.87e-18
   1512.00  2.55e-18
   1550.00  2.97e-18
   1569.00  3.01e-18
   1590.00  2.90e-18
   1631.00  2.28e-18
   1675.00  1.42e-18
   1722.00  7.00e-19
   1771.00  2.80e-19
   1907.00  1.00e-20
   2000.00  1.00e-21
   2100.00  1.00e-22
   2200.00  1.00e-23
   2300.00  1.00e-24
   2437.90  5.00e-25
   2438.90  1.20e-20
   2439.90  5.00e-25
   2443.10  5.00e-25
   2444.10  1.05e-19
   2445.10  5.00e-25
   2446.50  5.00e-25
   2447.50  2.44e-19
   2448.30  1.00e-20
   2449.20  1.51e-19
   2450.20  5.00e-25
   2602.06  3.00e-25
   2603.06  7.32e-20
   2604.06  3.00e-25
   2608.25  3.00e-25
   2609.25  6.43e-19
   2610.25  3.00e-25
   2612.41  3.00e-25
   2613.41  1.49e-18
   2614.41  3.00e-25
   2614.50  3.00e-25
   2615.50  9.21e-19
   2616.50  3.00e-25
   2823.01  1.00e-25
   5114.00  1.00e-30
   5114.01  1.00e-35
  61320.00  1.00e-35
  3
        13      0.00   2823.00 oh       o3pdh       26

      0.61  0.00e 00
   1240.00  0.00e 00
   1252.00  1.00e-03
   1305.00  7.00e-03
   1378.00  3.97e-01
   1409.00  7.56e-01
   1442.00  9.29e-01
   1476.00  9.84e-01
   1512.00  9.96e-01
   1550.00  9.99e-01
   2823.00  1.00e 00
   2823.01  0.00e 00
  61320.00  0.00e 00
       109      0.00  61320.00 oh       o1sdh       26

      0.61  0.00e 00
    989.50  0.00e 00
    990.30  1.00e-03
    996.70  1.00e-03
    997.50  1.00e 00
    998.30  8.80e-03
   1003.00  1.00e-02
   1004.00  5.00e-03
   1005.00  2.50e-01
   1006.00  1.40e-02
   1008.00  1.60e-02
   1012.00  1.60e-02
   1013.00  4.50e-03
   1014.00  1.00e 00
   1015.00  2.00e-02
   1020.00  2.30e-02
   1021.00  6.00e-03
   1022.00  1.00e 00
   1023.00  2.40e-02
   1025.00  2.50e-02
   1029.00  2.90e-02
   1030.00  1.10e-02
   1031.00  1.00e 00
   1032.00  3.40e-02
   1038.00  3.50e-02
   1039.00  1.40e-02
   1040.00  9.90e-01
   1041.00  4.40e-02
   1042.00  4.20e-02
   1046.00  4.30e-02
   1047.00  1.90e-02
   1048.00  9.50e-01
   1049.00  5.20e-02
   1051.00  5.00e-02
   1055.00  5.50e-02
   1056.00  2.65e-02
   1057.00  9.64e-01
   1058.00  7.20e-02
   1060.00  6.80e-02
   1064.00  6.90e-02
   1065.00  2.90e-02
   1066.00  9.10e-01
   1067.00  8.20e-02
   1072.00  8.20e-02
   1073.00  8.60e-01
   1074.00  8.15e-02
   1075.00  3.40e-02
   1076.00  9.00e-02
   1078.00  1.00e-01
   1082.00  1.11e-01
   1083.00  9.43e-01
   1084.00  1.20e-01
   1085.00  4.30e-02
   1086.00  1.21e-01
   1092.00  1.36e-01
   1093.00  9.30e-02
   1094.00  1.39e-01
   1095.00  4.35e-02
   1096.00  1.39e-01
   1097.00  1.42e-01
   1101.00  1.59e-01
   1102.00  8.97e-01
   1103.00  1.65e-01
   1104.00  4.35e-02
   1105.00  1.64e-01
   1111.00  1.80e-01
   1112.00  8.45e-01
   1113.00  1.84e-01
   1114.00  4.37e-02
   1115.00  1.82e-01
   1117.00  1.83e-01
   1118.00  1.99e-01
   1119.00  8.35e-01
   1120.00  2.00e-01
   1121.00  4.30e-02
   1122.00  2.00e-01
   1125.00  2.20e-01
   1126.00  8.20e-01
   1127.00  2.28e-01
   1128.00  4.20e-02
   1129.00  2.20e-01
   1131.00  2.30e-01
   1132.00  8.00e-01
   1133.00  2.00e-01
   1134.00  3.90e-02
   1135.00  1.97e-01
   1137.00  2.09e-01
   1156.00  2.80e-01
   1157.00  5.90e-01
   1158.00  1.38e-01
   1159.00  2.03e-01
   1181.00  1.96e-01
   1190.00  2.43e-01
   1191.00  2.65e-01
   1192.00  1.38e-01
   1193.00  1.38e-01
   1216.00  1.17e-01
   1229.00  7.60e-02
   1232.00  2.40e-02
   1234.00  6.00e-03
   1240.00  2.00e-02
   1252.00  7.00e-03
   1305.00  1.00e-03
   1378.00  0.00e 00
   2823.00  0.00e 00
   2823.01  9.99e-01
   5114.00  9.99e-01
   5114.01  1.00e 00
  61320.00  1.00e 00
         4      0.00    928.00 oh       ohi          2

      0.60  1.00e 00
    928.00  1.00e 00
    928.03  0.00e 00
  61320.00  0.00e 00
         0      0.00   5114.00 oh       o1ddh       26
***
