        69      0.00   5000.69 Cl2      Cl/Cl       26
Cross section:
Lambda = 0.6-878. A
   Barfield, W. D., Koontz, G. D., Huebner, W. F. (1972)
   J. Quant. Spectr. Rad. Trans. 12, 1409
   From atomic cross sections of S and O

      0.61  8.05E-22
      1.24  6.71E-21
      2.44  4.44E-20
      4.21  1.88E-19
      4.39  1.97E-20
      6.15  4.99E-20
     12.57  3.41E-19
     24.62  1.85E-18
     42.53  6.12E-18
     44.36  5.88E-18
     52.47  8.32E-18
     52.74  9.79E-18
     57.08  8.97E-18
     59.52  6.21E-19
     62.09  6.70E-19
    121.67  1.77E-18
    177.58  2.16E-18
    185.22  2.16E-18
    193.15  2.14E-18
    201.44  2.11E-18
    210.11  2.07E-18
    219.13  2.02E-18
    228.54  1.95E-18
    238.34  1.89E-18
    248.57  1.80E-18
    259.28  1.71E-18
    270.36  1.61E-18
    281.98  1.54E-18
    294.08  1.49E-18
    306.74  1.47E-18
    347.98  1.85E-18
    362.85  2.27E-18
    378.47  2.96E-18
    394.73  4.03E-18
    411.64  5.53E-18
    429.31  7.51E-18
    447.76  1.04E-17
    466.99  1.41E-17
    486.98  1.89E-17
    507.93  2.47E-17
    529.85  3.14E-17
    552.52  3.90E-17
    576.14  4.74E-17
    626.82  6.50E-17
    841.15  1.01E-16
    877.46  1.01E-16
   2400.00  8.00E-22
   2500.00  1.20E-21
   2600.00  2.30E-21
   2700.00  8.80E-21
   2800.00  2.70E-20
   2900.00  6.50E-20
   3000.00  1.20E-19
   3100.00  1.85E-19
   3200.00  2.36E-19
   3300.00  2.56E-19
   3400.00  2.36E-19
   3500.00  1.89E-19
   3600.00  1.31E-19
   3700.00  8.30E-20
   3800.00  4.90E-20
   3900.00  3.30E-20
   4000.00  1.90E-20
   4100.00  1.30E-20
   4200.00  9.90E-21
   4300.00  7.30E-21
   4400.00  5.30E-21
   4500.00  3.40E-21
   4950.00  1.00E-35
  0
***
