       574    139.40   1541.00 Si(3)    Si+          2
Cross section:
Lambda = 0.1-1520.91 A
   Verner, D. A., 
Lambda = 139.40-1541. A
   TOPbase:  Photoionisation Cross Sections, 
   http://cdsweb.u-strasbg.fr/topbase/xsections.html.
Threshold:
Lambda = 1520.96 A
   Martin et al., (1994)
X   Martin, W. C., Zalubas, R. (1983)
X   J. Phys. Chem. Ref. Data 12, 323-379.
 
      0.10  6.52E-25
      6.72  1.50E-19
      6.73  1.44E-20
     10.00  4.08E-20
     20.00  2.46E-19
     30.00  6.81E-19
     40.00  1.35E-18
     50.00  2.21E-18
     60.00  3.17E-18
     70.00  4.10E-18
     79.48  4.85E-18
     79.49  4.37E-18
     80.00  4.40E-18
     90.00  4.90E-18
    100.00  5.04E-18
    110.00  4.75E-18
    116.97  4.30E-18
    116.98  2.78E-19
    120.00  2.90E-19
    130.00  3.32E-19
    139.40  1.50E-20
    142.20  1.59E-20
    145.10  1.69E-20
    148.00  1.80E-20
    151.00  1.91E-20
    154.10  2.03E-20
    157.20  2.15E-20
    160.40  2.28E-20
    163.60  2.43E-20
    166.90  2.57E-20
    170.30  2.73E-20
    173.70  2.90E-20
    177.20  3.08E-20
    180.80  3.27E-20
    184.50  3.48E-20
    188.20  3.69E-20
    192.00  3.92E-20
    195.90  4.16E-20
    199.80  4.42E-20
    203.90  4.69E-20
    208.00  4.98E-20
    212.20  5.29E-20
    216.50  5.62E-20
    220.80  5.96E-20
    225.30  6.33E-20
    229.80  6.72E-20
    234.50  7.14E-20
    239.20  7.58E-20
    244.10  8.05E-20
    249.00  8.55E-20
    254.00  9.08E-20
    259.20  9.64E-20
    264.40  1.02E-19
    269.70  1.09E-19
    275.20  1.15E-19
    280.70  1.22E-19
    286.40  1.30E-19
    292.20  1.38E-19
    298.10  1.47E-19
    304.10  1.56E-19
    310.30  1.65E-19
    316.50  1.76E-19
    322.90  1.87E-19
    329.40  1.98E-19
    336.10  2.10E-19
    342.90  2.23E-19
    349.80  2.37E-19
    356.90  2.52E-19
    364.10  2.67E-19
    371.50  2.84E-19
    379.00  3.01E-19
    386.60  3.20E-19
    394.40  3.40E-19
    402.40  3.61E-19
    410.50  3.83E-19
    418.80  4.07E-19
    427.30  4.32E-19
    435.90  4.59E-19
    444.70  4.87E-19
    453.70  5.17E-19
    462.90  5.49E-19
    472.20  5.83E-19
    481.70  6.19E-19
    491.50  6.58E-19
    501.40  6.98E-19
    511.50  7.41E-19
    521.90  7.87E-19
    532.40  8.36E-19
    543.20  8.87E-19
    554.10  9.42E-19
    565.30  1.00E-18
    576.80  1.06E-18
    588.40  1.13E-18
    600.30  1.20E-18
    612.40  1.27E-18
    624.80  1.35E-18
    637.40  1.43E-18
    650.30  1.52E-18
    666.20  1.94E-18
    666.50  1.77E-18
    666.60  2.32E-18
    666.70  2.52E-18
    666.80  2.16E-18
    666.90  2.06E-18
    667.30  1.94E-18
    667.40  1.92E-18
    667.50  1.91E-18
    667.80  1.81E-18
    667.90  2.05E-18
    668.00  2.64E-18
    668.10  2.33E-18
    668.30  2.10E-18
    669.00  1.96E-18
    669.70  2.28E-18
    669.80  2.24E-18
    669.90  2.84E-18
    670.00  2.44E-18
    670.10  2.21E-18
    670.40  2.08E-18
    671.30  1.94E-18
    671.40  1.99E-18
    671.70  1.90E-18
    672.40  1.83E-18
    672.50  1.79E-18
    672.60  2.18E-18
    672.70  1.93E-18
    672.80  2.61E-18
    672.90  2.33E-18
    673.00  2.24E-18
    673.10  2.13E-18
    673.20  2.19E-18
    673.30  2.18E-18
    673.80  1.89E-18
    674.00  1.84E-18
    674.20  1.99E-18
    674.40  2.04E-18
    675.00  1.88E-18
    675.10  1.92E-18
    675.20  1.84E-18
    675.40  1.78E-18
    675.70  1.93E-18
    676.10  1.94E-18
    676.70  1.74E-18
    676.80  1.85E-18
    676.90  2.32E-18
    677.00  1.67E-18
    677.10  2.31E-18
    677.20  2.03E-18
    677.30  1.54E-18
    677.40  2.30E-18
    677.50  2.68E-18
    677.60  2.38E-18
    677.70  2.31E-18
    678.00  2.32E-18
    678.50  2.31E-18
    680.70  1.99E-18
    681.20  2.06E-18
    681.30  1.91E-18
    681.40  2.22E-18
    682.30  2.20E-18
    683.60  2.11E-18
    683.70  2.16E-18
    683.90  2.07E-18
    684.00  1.63E-18
    684.10  1.58E-18
    684.20  1.91E-18
    684.40  2.07E-18
    684.50  2.28E-18
    684.60  2.74E-18
    684.70  2.37E-18
    684.80  1.85E-18
    684.90  1.89E-18
    685.00  2.05E-18
    685.10  2.58E-18
    685.20  1.87E-18
    685.30  1.63E-18
    685.40  1.68E-18
    685.50  1.60E-18
