       297      0.00   2856.34 K        K+           2
Cross section:
Lambda = 0.1 - 2856.34 A
   Verner, D. A., Yakovlev, D. G., Band, I. M., Trzhaskovskaya, M. B. (1993)
   Atomic Data Nuclear Data Tables 55, 233.
   Verner, D. A., Yakovlev, D. G. (1995)
   Astron. Astrophys. Suppl. 109, 125.
   Verner, D. A., Ferland, G. J., Korista, K. T., Yakovlev, D. G. (1996)
   Astrophys. J. 465, 487.
Threshold:
Lambda = 2856.34 A 
   Sugar, J., Corliss, C. J. (1985)
   J. Phys. Chem. Ref. Data 14, Suppl. 2.

      0.10  3.80E-24
      3.43  7.26E-20
      3.44  9.38E-21
     10.00  1.59E-19
     20.00  8.63E-19
     30.00  2.08E-18
     32.26  2.47E-18
     32.27  2.21E-18
     40.00  4.48E-18
     41.14  5.03E-18
     41.15  3.44E-19
     50.00  4.80E-19
     60.00  6.43E-19
     70.00  8.08E-19
     80.00  9.71E-19
     90.00  1.12E-18
    100.00  1.27E-18
    110.00  1.39E-18
    120.00  1.50E-18
    130.00  1.58E-18
    140.00  1.65E-18
    150.00  1.69E-18
    160.00  1.71E-18
    170.00  1.71E-18
    180.00  1.70E-18
    190.00  1.66E-18
    200.00  1.61E-18
    210.00  1.56E-18
    220.00  1.49E-18
    230.00  1.42E-18
    240.00  1.36E-18
    250.00  1.30E-18
    260.00  1.26E-18
    270.00  1.24E-18
    280.00  1.25E-18
    290.00  1.30E-18
    300.00  1.38E-18
    303.88  1.43E-18
    303.89  1.16E-18
    310.00  1.27E-18
    320.00  1.50E-18
    330.00  1.81E-18
    340.00  2.19E-18
    350.00  2.66E-18
    360.00  3.24E-18
    370.00  3.92E-18
    380.00  4.73E-18
    390.00  5.67E-18
    400.00  6.75E-18
    410.00  7.99E-18
    420.00  9.40E-18
    430.00  1.10E-17
    440.00  1.28E-17
    450.00  1.48E-17
    460.00  1.70E-17
    470.00  1.95E-17
    480.00  2.22E-17
    490.00  2.52E-17
    500.00  2.84E-17
    502.78  2.94E-17
    502.79  4.77E-20
    510.00  4.83E-20
    520.00  4.92E-20
    530.00  5.00E-20
    540.00  5.09E-20
    550.00  5.17E-20
    560.00  5.25E-20
    570.00  5.33E-20
    580.00  5.41E-20
    590.00  5.49E-20
    600.00  5.57E-20
    610.00  5.65E-20
    620.00  5.72E-20
    630.00  5.80E-20
    640.00  5.87E-20
    650.00  5.94E-20
    660.00  6.01E-20
    670.00  6.08E-20
    680.00  6.15E-20
    690.00  6.22E-20
    700.00  6.29E-20
    710.00  6.35E-20
    720.00  6.42E-20
    730.00  6.48E-20
    740.00  6.54E-20
    750.00  6.60E-20
    760.00  6.66E-20
    770.00  6.72E-20
    780.00  6.78E-20
    790.00  6.84E-20
    800.00  6.89E-20
    810.00  6.94E-20
    820.00  7.00E-20
    830.00  7.05E-20
    840.00  7.10E-20
    850.00  7.15E-20
    860.00  7.20E-20
    870.00  7.24E-20
    880.00  7.29E-20
    890.00  7.33E-20
    900.00  7.38E-20
    910.00  7.42E-20
    920.00  7.46E-20
    930.00  7.50E-20
    940.00  7.54E-20
    950.00  7.57E-20
    960.00  7.61E-20
    970.00  7.64E-20
    980.00  7.68E-20
    990.00  7.71E-20
   1000.00  7.74E-20
   1010.00  7.77E-20
   1020.00  7.80E-20
   1030.00  7.83E-20
   1040.00  7.85E-20
   1050.00  7.88E-20
   1060.00  7.90E-20
   1070.00  7.93E-20
   1080.00  7.95E-20
   1090.00  7.97E-20
   1100.00  7.99E-20
   1110.00  8.01E-20
   1120.00  8.02E-20
   1130.00  8.04E-20
   1140.00  8.06E-20
   1150.00  8.07E-20
   1160.00  8.08E-20
   1170.00  8.09E-20
   1180.00  8.10E-20
   1190.00  8.11E-20
