       367      0.10   1329.92 Be       Be+          2
Cross section:
Lambda = 0.1 - 580.00 A
   Verner, D. A., Yakovlev, D. G., Band, I. M., Trzhaskovskaya, M. B. (1993)
   Atomic Data Nuclear Data Tables 55, 233.
   Verner, D. A., Yakovlev, D. G. (1995)
   Astron. Astrophys. Suppl. 109, 125.
   Verner, D. A., Ferland, G. J., Korista, K. T., Yakovlev, D. G. (1996)
   Astrophys. J. 465, 487.
Lambda = 584.40 - 1357. A
   TOPbase:  Photoionisation Cross Sections, 
   http://cdsweb.u-strasbg.fr/topbase/xsections.html.
Threshold:
Lambda = 1329.92 A
   Kramida, A. E., Martin, W. C. (1997)
   J. Phys. Chem. Ref. Data 26, 1185.

      0.10  1.72E-27
     10.00  4.73E-21
     20.00  3.60E-20
     30.00  1.13E-19
     40.00  2.46E-19
     50.00  4.40E-19
     60.00  6.94E-19
     70.00  1.00E-18
     80.00  1.36E-18
     90.00  1.75E-18
    100.00  2.17E-18
    103.93  2.34E-18
    103.94  7.09E-20
    110.00  8.17E-20
    120.00  1.01E-19
    130.00  1.23E-19
    140.00  1.46E-19
    150.00  1.71E-19
    160.00  1.98E-19
    170.00  2.26E-19
    180.00  2.56E-19
    190.00  2.88E-19
    200.00  3.20E-19
    210.00  3.54E-19
    220.00  3.89E-19
    230.00  4.24E-19
    240.00  4.61E-19
    250.00  4.98E-19
    260.00  5.35E-19
    270.00  5.73E-19
    280.00  6.11E-19
    290.00  6.49E-19
    300.00  6.87E-19
    310.00  7.26E-19
    320.00  7.64E-19
    330.00  8.02E-19
    340.00  8.39E-19
    350.00  8.76E-19
    360.00  9.13E-19
    370.00  9.49E-19
    380.00  9.85E-19
    390.00  1.02E-18
    400.00  1.05E-18
    410.00  1.09E-18
    420.00  1.12E-18
    430.00  1.15E-18
    440.00  1.18E-18
    450.00  1.21E-18
    460.00  1.24E-18
    470.00  1.27E-18
    480.00  1.29E-18
    490.00  1.32E-18
    500.00  1.35E-18
    510.00  1.37E-18
    520.00  1.39E-18
    530.00  1.41E-18
    540.00  1.43E-18
    550.00  1.45E-18
    560.00  1.47E-18
    570.00  1.48E-18
    580.00  1.50E-18
    584.40  1.54E-18
    584.50  1.52E-18
    584.80  1.50E-18
    584.90  1.61E-18
    585.10  1.54E-18
    585.40  1.52E-18
    585.80  1.50E-18
    585.90  1.58E-18
    586.00  1.57E-18
    586.30  1.55E-18
    586.60  1.52E-18
    587.30  1.51E-18
    587.40  1.60E-18
    587.50  1.62E-18
    587.60  1.50E-18
    588.30  1.56E-18
    589.00  1.49E-18
    589.10  1.42E-18
    589.20  1.56E-18
    589.50  1.39E-18
    589.60  1.69E-18
    589.70  1.75E-18
    589.80  1.57E-18
    589.90  1.43E-18
    590.00  1.58E-18
    590.50  1.53E-18
    590.60  1.41E-18
    590.70  1.12E-18
    590.80  1.52E-18
    591.00  1.76E-18
    591.30  1.60E-18
    591.40  1.43E-18
    592.30  1.32E-18
    592.40  1.84E-18
    592.50  1.77E-18
    592.60  1.61E-18
    593.00  1.51E-18
    593.20  1.60E-18
    593.40  1.60E-18
    593.50  1.63E-18
    593.60  1.63E-18
    594.20  1.52E-18
    594.50  1.44E-18
    594.60  1.29E-18
    594.70  1.07E-18
    594.80  1.41E-18
    595.00  1.64E-18
    595.80  1.76E-18
    596.20  1.55E-18
    596.40  1.53E-18
    597.60  1.43E-18
    598.60  1.27E-18
    598.70  1.38E-18
    598.80  1.98E-18
    598.90  2.07E-18
    599.10  1.80E-18
    599.40  1.66E-18
    600.20  1.59E-18
    600.60  1.75E-18
    600.70  1.39E-18
    600.90  1.58E-18
    601.50  1.61E-18
    603.90  1.66E-18
    605.20  1.29E-18
    605.80  1.27E-18
    606.10  1.39E-18
    606.80  1.83E-18
    607.10  1.93E-18
    608.00  1.78E-18
    610.10  1.51E-18
    610.80  1.56E-18
    611.60  1.60E-18
    619.10  1.59E-18
    619.50  1.49E-18
    620.10  1.30E-18
    620.40  1.09E-18
    620.50  1.50E-18
    620.60  1.87E-18
    620.70  1.61E-18
    621.00  1.33E-18
    621.40  9.82E-19
    621.50  1.15E-18
    621.60  2.14E-18
    621.70  2.30E-18
    621.80  2.03E-18
    622.00  1.72E-18
    623.00  1.02E-18
    623.10  1.06E-18
    623.20  1.46E-18
    623.30  2.25E-18
    623.40  2.39E-18
    623.50  2.24E-18
    623.80  1.83E-18
    624.80  1.28E-18
    625.20  1.08E-18
    625.40  1.13E-18
    625.50  1.29E-18
    625.70  2.13E-18
    625.90  2.33E-18
    626.10  2.26E-18
    627.10  1.75E-18
    628.20  1.20E-18
    628.40  1.16E-18
    628.60  1.29E-18
